runs,score,battery0,battery1,battery2,battery3,battery4
0,8514,"[37, 22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 33, 13]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 11, 75, 76, 138]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 52, 118, 49, 65, 69, 23, 64, 38, 41, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 81]"
1,8514,"[37, 22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 33, 13]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 11, 75, 76, 138]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 52, 118, 49, 65, 69, 23, 64, 38, 41, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 81]"
2,8514,"[37, 22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 33, 13]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 52]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 41, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 81, 11]"
3,8514,"[37, 22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 33, 13]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 52]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 41, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 81, 11]"
4,8514,"[37, 22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 33, 13]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 52]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 41, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 81, 11]"
5,8514,"[37, 22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 33, 13]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 52]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 41, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 81, 11]"
6,8514,"[37, 22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 33, 13]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 52]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 41, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 81, 11]"
7,8424,"[37, 22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 33, 13]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 41]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 81, 11, 52]"
8,8424,"[37, 22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 33, 13]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 41]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 81, 11, 52]"
9,8424,"[37, 22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101]","[121, 88, 77, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 33, 13]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 41]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 60, 3, 73, 131, 12, 122, 83, 17, 112, 136, 109, 81, 11, 52]"
