runs,score,battery0,battery1,battery2,battery3,battery4
0,9450,"[105, 76, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 0, 115, 143, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 57, 148, 71]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 134, 94, 54, 121, 80, 27, 75, 135]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 114, 14]","[108, 65, 38, 118, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 129, 62, 144]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 23, 48, 16, 73, 126, 117, 60, 93, 52, 87, 47, 33, 45]"
1,9387,"[105, 76, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 143, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 57, 148, 71, 87]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 134, 94, 54, 121, 80, 27, 75, 135]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 114, 14]","[108, 65, 38, 118, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 129, 62, 144]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 23, 48, 16, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0]"
2,9387,"[105, 76, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 143, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 57, 148, 71, 87]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 134, 94, 54, 121, 80, 27, 75, 135]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 114, 14]","[108, 65, 38, 118, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 129, 62, 144]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 23, 48, 16, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0]"
3,9387,"[105, 76, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 143, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 57, 148, 71, 87]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 134, 94, 54, 121, 80, 27, 75, 135]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 114, 14]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 129, 62, 144, 23]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 16, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118]"
4,9387,"[105, 76, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 143, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 57, 148, 71, 87]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 134, 94, 54, 121, 80, 27, 75, 135]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 114, 14]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 129, 62, 144, 23]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 16, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118]"
5,9387,"[105, 76, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 143, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 57, 148, 71, 87]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 134, 94, 54, 121, 80, 27, 75, 135]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 114, 14]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 129, 62, 144, 23]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 16, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118]"
6,9387,"[105, 76, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 143, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 57, 148, 71, 87]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 134, 94, 54, 121, 80, 27, 75, 135]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 114, 14]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 129, 62, 144, 23]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 16, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118]"
7,9351,"[105, 76, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 57, 148, 71, 87, 134]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 121, 80, 27, 75, 135, 143]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 114, 14]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 129, 62, 144, 23]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 16, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118]"
8,9351,"[105, 76, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 57, 148, 71, 87, 134]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 121, 80, 27, 75, 135, 143]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 114, 14]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 129, 62, 144, 23]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 16, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118]"
9,9351,"[105, 76, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 57, 148, 71, 87, 134]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 94, 54, 121, 80, 27, 75, 135, 143]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 114, 14]","[108, 65, 38, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 129, 62, 144, 23]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 16, 73, 126, 117, 60, 93, 52, 47, 33, 45, 0, 118]"
