runs,score,battery0,battery1,battery2,battery3,battery4
0,8064,"[37, 136, 22, 101, 83, 42, 91, 126, 3, 50, 57, 98, 40, 33, 13, 112, 67, 21, 61, 113, 106, 103, 93, 17, 125, 95, 81, 99, 78, 133]","[39, 62, 128, 110, 120, 135, 138, 26, 116, 88, 36, 5, 121, 1, 142, 79, 66, 84, 117, 102, 96, 132, 53, 147, 108, 47, 94, 71, 16, 145, 130, 7]","[28, 111, 10, 146, 34, 82, 72, 4, 45, 43, 6, 19, 68, 139, 76, 134, 97, 89, 144, 119, 70, 74, 63, 8, 77, 137, 73, 75]","[86, 149, 31, 129, 0, 18, 90, 124, 27, 107, 25, 24, 44, 29, 9, 59, 104, 87, 143, 46, 123, 141, 148, 32, 51, 56, 92, 85, 35, 114]","[52, 23, 100, 20, 131, 55, 12, 65, 118, 122, 49, 41, 48, 38, 127, 64, 30, 2, 109, 54, 115, 69, 105, 15, 80, 11, 14, 140, 58, 60]"
1,8064,"[37, 136, 22, 101, 83, 42, 91, 126, 3, 50, 57, 98, 40, 33, 13, 112, 67, 21, 61, 113, 106, 103, 93, 17, 125, 95, 81, 99, 78, 133]","[39, 62, 128, 110, 120, 135, 138, 26, 116, 88, 36, 5, 121, 1, 142, 79, 66, 84, 117, 102, 96, 132, 53, 147, 108, 47, 94, 71, 16, 145, 130, 7]","[28, 111, 10, 146, 34, 82, 72, 4, 45, 43, 6, 19, 68, 139, 76, 134, 97, 89, 144, 119, 70, 74, 63, 8, 77, 137, 73, 75]","[86, 149, 31, 129, 0, 18, 90, 124, 27, 107, 25, 24, 44, 29, 9, 59, 104, 87, 143, 46, 123, 141, 148, 32, 51, 56, 92, 85, 35, 114]","[52, 23, 100, 20, 131, 55, 12, 65, 118, 122, 49, 41, 48, 38, 127, 64, 30, 2, 109, 54, 115, 69, 105, 15, 80, 11, 14, 140, 58, 60]"
2,8064,"[37, 136, 22, 101, 83, 42, 91, 126, 3, 50, 57, 98, 40, 33, 13, 112, 67, 21, 61, 113, 106, 103, 93, 17, 125, 95, 81, 99, 78, 133]","[39, 62, 128, 110, 120, 135, 138, 26, 116, 88, 36, 5, 121, 1, 142, 79, 66, 84, 117, 102, 96, 132, 53, 147, 108, 47, 94, 71, 16, 145, 130, 7]","[28, 111, 10, 146, 34, 82, 72, 4, 45, 43, 6, 19, 68, 139, 76, 134, 97, 89, 144, 119, 70, 74, 63, 8, 77, 137, 73, 75]","[86, 149, 31, 129, 0, 18, 90, 124, 27, 107, 25, 24, 44, 29, 9, 59, 104, 87, 143, 46, 123, 141, 148, 32, 51, 56, 92, 85, 35, 114]","[52, 23, 100, 20, 131, 55, 12, 65, 118, 122, 49, 41, 48, 38, 127, 64, 30, 2, 109, 54, 115, 69, 105, 15, 80, 11, 14, 140, 58, 60]"
3,8064,"[37, 136, 22, 101, 83, 42, 91, 126, 3, 50, 57, 98, 40, 33, 13, 112, 67, 21, 61, 113, 106, 103, 93, 17, 125, 95, 81, 99, 78, 133]","[39, 62, 128, 110, 120, 135, 138, 26, 116, 88, 36, 5, 121, 1, 142, 79, 66, 84, 117, 102, 96, 132, 53, 147, 108, 47, 94, 71, 16, 145, 130, 7]","[28, 111, 10, 146, 34, 82, 72, 4, 45, 43, 6, 19, 68, 139, 76, 134, 97, 89, 144, 119, 70, 74, 63, 8, 77, 137, 73, 75]","[86, 149, 31, 129, 0, 18, 90, 124, 27, 107, 25, 24, 44, 29, 9, 59, 104, 87, 143, 46, 123, 141, 148, 32, 51, 56, 92, 85, 35, 114]","[52, 23, 100, 20, 131, 55, 12, 65, 118, 122, 49, 41, 48, 38, 127, 64, 30, 2, 109, 54, 115, 69, 105, 15, 80, 11, 14, 140, 58, 60]"
4,8064,"[37, 136, 22, 101, 83, 42, 91, 126, 3, 50, 57, 98, 40, 33, 13, 112, 67, 21, 61, 113, 106, 103, 93, 17, 125, 95, 81, 99, 78, 133]","[39, 62, 128, 110, 120, 135, 138, 26, 116, 88, 36, 5, 121, 1, 142, 79, 66, 84, 117, 102, 96, 132, 53, 147, 108, 47, 94, 71, 16, 145, 130, 7]","[28, 111, 10, 146, 34, 82, 72, 4, 45, 43, 6, 19, 68, 139, 76, 134, 97, 89, 144, 119, 70, 74, 63, 8, 77, 137, 73, 75]","[86, 149, 31, 129, 0, 18, 90, 124, 27, 107, 25, 24, 44, 29, 9, 59, 104, 87, 143, 46, 123, 141, 148, 32, 51, 56, 92, 85, 35, 114]","[52, 23, 100, 20, 131, 55, 12, 65, 118, 122, 49, 41, 48, 38, 127, 64, 30, 2, 109, 54, 115, 69, 105, 15, 80, 11, 14, 140, 58, 60]"
5,8064,"[37, 136, 22, 101, 83, 42, 91, 126, 3, 50, 57, 98, 40, 33, 13, 112, 67, 21, 61, 113, 106, 103, 93, 17, 125, 95, 81, 99, 78, 133]","[39, 62, 128, 110, 120, 135, 138, 26, 116, 88, 36, 5, 121, 1, 142, 79, 66, 84, 117, 102, 96, 132, 53, 147, 108, 47, 94, 71, 16, 145, 130, 7]","[28, 111, 10, 146, 34, 82, 72, 4, 45, 43, 6, 19, 68, 139, 76, 134, 97, 89, 144, 119, 70, 74, 63, 8, 77, 137, 73, 75]","[86, 149, 31, 129, 0, 18, 90, 124, 27, 107, 25, 24, 44, 29, 9, 59, 104, 87, 143, 46, 123, 141, 148, 32, 51, 56, 92, 85, 35, 114]","[52, 23, 100, 20, 131, 55, 12, 65, 118, 122, 49, 41, 48, 38, 127, 64, 30, 2, 109, 54, 115, 69, 105, 15, 80, 11, 14, 140, 58, 60]"
6,8064,"[37, 136, 22, 101, 83, 42, 91, 126, 3, 50, 57, 98, 40, 33, 13, 112, 67, 21, 61, 113, 106, 103, 93, 17, 125, 95, 81, 99, 78, 133]","[39, 62, 128, 110, 120, 135, 138, 26, 116, 88, 36, 5, 121, 1, 142, 79, 66, 84, 117, 102, 96, 132, 53, 147, 108, 47, 94, 71, 16, 145, 130, 7]","[28, 111, 10, 146, 34, 82, 72, 4, 45, 43, 6, 19, 68, 139, 76, 134, 97, 89, 144, 119, 70, 74, 63, 8, 77, 137, 73, 75]","[86, 149, 31, 129, 0, 18, 90, 124, 27, 107, 25, 24, 44, 29, 9, 59, 104, 87, 143, 46, 123, 141, 148, 32, 51, 56, 92, 85, 35, 114]","[52, 23, 100, 20, 131, 55, 12, 65, 118, 122, 49, 41, 48, 38, 127, 64, 30, 2, 109, 54, 115, 69, 105, 15, 80, 11, 14, 140, 58, 60]"
7,8064,"[37, 136, 22, 101, 83, 42, 91, 126, 3, 50, 57, 98, 40, 33, 13, 112, 67, 21, 61, 113, 106, 103, 93, 17, 125, 95, 81, 99, 78, 133]","[39, 62, 128, 110, 120, 135, 138, 26, 116, 88, 36, 5, 121, 1, 142, 79, 66, 84, 117, 102, 96, 132, 53, 147, 108, 47, 94, 71, 16, 145, 130, 7]","[28, 111, 10, 146, 34, 82, 72, 4, 45, 43, 6, 19, 68, 139, 76, 134, 97, 89, 144, 119, 70, 74, 63, 8, 77, 137, 73, 75]","[86, 149, 31, 129, 0, 18, 90, 124, 27, 107, 25, 24, 44, 29, 9, 59, 104, 87, 143, 46, 123, 141, 148, 32, 51, 56, 92, 85, 35, 114]","[52, 23, 100, 20, 131, 55, 12, 65, 118, 122, 49, 41, 48, 38, 127, 64, 30, 2, 109, 54, 115, 69, 105, 15, 80, 11, 14, 140, 58, 60]"
8,8064,"[37, 136, 22, 101, 83, 42, 91, 126, 3, 50, 57, 98, 40, 33, 13, 112, 67, 21, 61, 113, 106, 103, 93, 17, 125, 95, 81, 99, 78, 133]","[39, 62, 128, 110, 120, 135, 138, 26, 116, 88, 36, 5, 121, 1, 142, 79, 66, 84, 117, 102, 96, 132, 53, 147, 108, 47, 94, 71, 16, 145, 130, 7]","[28, 111, 10, 146, 34, 82, 72, 4, 45, 43, 6, 19, 68, 139, 76, 134, 97, 89, 144, 119, 70, 74, 63, 8, 77, 137, 73, 75]","[86, 149, 31, 129, 0, 18, 90, 124, 27, 107, 25, 24, 44, 29, 9, 59, 104, 87, 143, 46, 123, 141, 148, 32, 51, 56, 92, 85, 35, 114]","[52, 23, 100, 20, 131, 55, 12, 65, 118, 122, 49, 41, 48, 38, 127, 64, 30, 2, 109, 54, 115, 69, 105, 15, 80, 11, 14, 140, 58, 60]"
9,8064,"[37, 136, 22, 101, 83, 42, 91, 126, 3, 50, 57, 98, 40, 33, 13, 112, 67, 21, 61, 113, 106, 103, 93, 17, 125, 95, 81, 99, 78, 133]","[39, 62, 128, 110, 120, 135, 138, 26, 116, 88, 36, 5, 121, 1, 142, 79, 66, 84, 117, 102, 96, 132, 53, 147, 108, 47, 94, 71, 16, 145, 130, 7]","[28, 111, 10, 146, 34, 82, 72, 4, 45, 43, 6, 19, 68, 139, 76, 134, 97, 89, 144, 119, 70, 74, 63, 8, 77, 137, 73, 75]","[86, 149, 31, 129, 0, 18, 90, 124, 27, 107, 25, 24, 44, 29, 9, 59, 104, 87, 143, 46, 123, 141, 148, 32, 51, 56, 92, 85, 35, 114]","[52, 23, 100, 20, 131, 55, 12, 65, 118, 122, 49, 41, 48, 38, 127, 64, 30, 2, 109, 54, 115, 69, 105, 15, 80, 11, 14, 140, 58, 60]"
