runs,score,battery0,battery1,battery2,battery3,battery4
0,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 5, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 24, 18]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 112, 50, 15, 131, 14]"
1,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 5, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 112, 50, 15, 131, 14, 24]"
2,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 112]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 50, 15, 131, 14, 24, 5]"
3,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 118]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 50, 15, 131, 14, 24, 5, 112]"
4,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 31]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 50, 15, 131, 14, 24, 5, 112]"
5,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 41]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 50, 15, 131, 14, 24, 5, 112, 31]"
6,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 41, 15]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 50, 131, 14, 24, 5, 112, 31, 96]"
7,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 15, 97]","[72, 68, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 50, 131, 14, 24, 5, 112, 31, 96]"
8,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 15, 97, 11]","[72, 68, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 50, 131, 14, 24, 5, 112, 31, 96]"
9,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 113, 71, 57, 126, 11]","[79, 120, 138, 1, 142, 116, 77, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7, 15, 97, 140]","[72, 68, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 18, 61, 41]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 74, 32, 56, 104, 149, 90, 114, 123, 42, 99, 118, 110]","[115, 55, 54, 127, 30, 49, 73, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 109, 64, 100, 98, 20, 50, 131, 14, 24, 5, 112, 31, 96]"
