runs,score,battery0,battery1,battery2,battery3,battery4
0,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
1,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
2,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
3,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
4,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
5,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
6,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
7,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
8,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
9,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
