runs,score,battery0,battery1,battery2,battery3,battery4
0,11304,"[10, 38, 135, 126, 7, 125, 118, 76, 134, 11, 86, 97, 33, 101, 132, 53, 68, 21, 106, 142, 147, 19, 71, 1, 39, 25, 93, 32, 82, 73]","[58, 41, 121, 56, 124, 100, 145, 35, 114, 60, 4, 5, 70, 37, 102, 115, 36, 99, 148, 61, 83, 130, 59, 107, 44, 84, 24, 81, 85]","[55, 40, 48, 80, 133, 140, 120, 12, 51, 28, 109, 54, 20, 43, 6, 45, 64, 137, 23, 143, 16, 52, 78, 127, 122, 15, 13, 104, 17, 112, 87, 119]","[69, 67, 103, 50, 74, 98, 72, 108, 113, 117, 2, 146, 123, 46, 49, 29, 18, 22, 89, 30, 66, 138, 131, 144, 136, 92, 0, 129, 42]","[79, 141, 62, 57, 14, 63, 3, 105, 9, 31, 95, 91, 27, 94, 90, 47, 116, 34, 149, 88, 75, 139, 8, 111, 128, 96, 77, 65, 26, 110]"
1,11304,"[10, 38, 135, 126, 7, 125, 118, 76, 134, 11, 86, 97, 33, 101, 132, 53, 68, 21, 106, 142, 147, 19, 71, 1, 39, 25, 93, 32, 82, 73]","[58, 41, 121, 56, 124, 100, 145, 35, 114, 60, 4, 5, 70, 37, 102, 115, 36, 99, 148, 61, 83, 130, 59, 107, 84, 24, 81, 85, 122]","[55, 40, 48, 80, 133, 140, 120, 12, 51, 28, 109, 54, 20, 43, 6, 45, 64, 137, 23, 110, 143, 16, 52, 78, 127, 15, 13, 104, 17, 112, 87, 44]","[69, 67, 103, 50, 74, 98, 72, 108, 113, 117, 2, 146, 123, 46, 49, 29, 18, 22, 89, 30, 66, 138, 131, 144, 136, 92, 0, 129, 42]","[79, 141, 62, 57, 14, 63, 3, 105, 9, 31, 95, 91, 27, 94, 90, 47, 116, 34, 149, 88, 75, 139, 8, 111, 119, 128, 96, 77, 65, 26]"
2,11304,"[10, 135, 126, 7, 125, 118, 76, 134, 11, 86, 97, 33, 101, 132, 53, 68, 21, 106, 142, 147, 19, 71, 1, 39, 25, 93, 32, 82, 73, 123]","[58, 41, 121, 56, 124, 100, 145, 35, 114, 60, 4, 5, 70, 37, 102, 115, 36, 99, 148, 61, 83, 130, 59, 107, 44, 84, 24, 81, 85]","[55, 40, 48, 80, 133, 140, 120, 12, 51, 28, 109, 54, 20, 43, 6, 45, 64, 137, 23, 110, 143, 16, 52, 78, 127, 15, 13, 104, 17, 112, 87, 91]","[69, 67, 103, 50, 74, 98, 72, 108, 113, 117, 2, 146, 46, 49, 29, 18, 22, 89, 30, 66, 138, 131, 144, 136, 92, 0, 129, 42, 38]","[79, 141, 62, 57, 14, 63, 3, 105, 9, 31, 95, 27, 94, 90, 47, 116, 34, 149, 88, 75, 139, 8, 111, 119, 128, 96, 77, 65, 26, 122]"
3,11241,"[10, 135, 126, 7, 125, 118, 76, 134, 11, 86, 97, 33, 101, 132, 53, 68, 21, 106, 142, 147, 19, 71, 1, 39, 25, 93, 32, 82, 73, 123]","[58, 41, 121, 56, 124, 100, 145, 35, 114, 60, 4, 5, 70, 37, 102, 115, 36, 99, 148, 61, 83, 130, 59, 107, 44, 84, 24, 81, 85]","[55, 40, 48, 80, 133, 140, 120, 12, 51, 28, 109, 54, 20, 43, 6, 45, 64, 137, 23, 110, 143, 16, 52, 78, 127, 15, 13, 104, 17, 112, 87, 91]","[69, 67, 103, 50, 74, 98, 72, 108, 113, 117, 2, 146, 46, 49, 29, 18, 22, 89, 30, 66, 138, 131, 144, 136, 92, 0, 129, 42, 38]","[79, 141, 62, 57, 14, 63, 3, 105, 9, 31, 95, 27, 94, 90, 47, 116, 34, 149, 88, 75, 139, 8, 111, 119, 128, 96, 77, 65, 26, 122]"
4,11241,"[10, 38, 135, 126, 7, 125, 118, 76, 134, 11, 86, 97, 33, 101, 132, 53, 68, 21, 106, 142, 147, 19, 71, 1, 39, 25, 93, 32, 82, 73]","[58, 41, 121, 56, 124, 100, 145, 35, 114, 60, 4, 5, 70, 37, 102, 115, 36, 99, 148, 61, 83, 130, 59, 107, 84, 24, 81, 85, 110]","[55, 40, 48, 80, 133, 140, 120, 12, 51, 28, 109, 54, 20, 43, 6, 45, 64, 137, 23, 143, 16, 52, 78, 127, 15, 13, 104, 17, 112, 87, 91, 44]","[69, 67, 103, 50, 74, 98, 72, 108, 113, 117, 2, 146, 123, 46, 49, 29, 18, 22, 89, 30, 66, 138, 131, 144, 136, 92, 0, 129, 42]","[79, 141, 62, 57, 14, 63, 3, 105, 9, 31, 95, 27, 94, 90, 47, 116, 34, 149, 88, 75, 139, 8, 111, 119, 128, 96, 77, 65, 26, 122]"
5,11241,"[10, 38, 135, 126, 7, 125, 118, 76, 134, 11, 86, 97, 33, 101, 132, 68, 21, 106, 142, 147, 19, 71, 1, 39, 25, 93, 32, 82, 73, 42]","[58, 41, 121, 56, 124, 100, 145, 35, 114, 60, 5, 70, 37, 102, 115, 36, 99, 148, 61, 83, 130, 59, 107, 44, 84, 24, 81, 85, 45]","[55, 40, 48, 80, 133, 140, 120, 12, 51, 28, 109, 54, 20, 43, 6, 64, 137, 23, 110, 143, 16, 52, 78, 127, 15, 13, 104, 17, 112, 87, 91, 4]","[69, 67, 103, 50, 74, 98, 72, 108, 113, 117, 2, 146, 123, 46, 49, 29, 18, 22, 89, 30, 66, 138, 131, 144, 136, 92, 0, 129, 53]","[79, 141, 62, 57, 14, 63, 3, 105, 9, 31, 95, 27, 94, 90, 47, 116, 34, 149, 88, 75, 139, 8, 111, 119, 128, 96, 77, 65, 26, 122]"
6,11133,"[10, 38, 135, 126, 7, 125, 118, 76, 134, 11, 86, 97, 33, 101, 132, 68, 21, 106, 142, 147, 19, 71, 1, 39, 25, 93, 32, 82, 73, 42]","[58, 41, 121, 56, 124, 100, 145, 35, 114, 60, 5, 70, 37, 102, 115, 36, 99, 148, 61, 83, 130, 59, 107, 44, 84, 24, 81, 85, 45]","[55, 40, 48, 80, 133, 140, 120, 12, 51, 28, 109, 54, 20, 43, 6, 64, 137, 23, 110, 143, 16, 52, 78, 127, 15, 13, 104, 17, 112, 87, 91, 4]","[69, 67, 103, 50, 74, 98, 72, 108, 113, 117, 2, 146, 123, 46, 49, 29, 18, 22, 89, 30, 66, 138, 131, 144, 136, 92, 0, 129, 53]","[79, 141, 62, 57, 14, 63, 3, 105, 9, 31, 95, 27, 94, 90, 47, 116, 34, 149, 88, 75, 139, 8, 111, 119, 128, 96, 77, 65, 26, 122]"
7,11133,"[10, 38, 135, 126, 7, 125, 118, 76, 134, 11, 86, 97, 33, 101, 132, 68, 21, 106, 142, 147, 19, 71, 1, 39, 25, 93, 32, 82, 73, 42]","[58, 41, 121, 56, 124, 100, 145, 35, 114, 60, 5, 70, 37, 102, 115, 36, 99, 148, 61, 83, 130, 59, 107, 44, 84, 24, 81, 85, 20]","[55, 40, 48, 80, 133, 140, 120, 12, 51, 28, 109, 54, 43, 6, 45, 64, 137, 23, 110, 143, 16, 52, 78, 127, 15, 13, 104, 17, 112, 87, 91, 4]","[69, 67, 103, 50, 74, 98, 72, 108, 113, 117, 2, 146, 123, 46, 49, 29, 18, 22, 89, 30, 66, 138, 131, 144, 136, 92, 0, 129, 53]","[79, 141, 62, 57, 14, 63, 3, 105, 9, 31, 95, 27, 94, 90, 47, 116, 34, 149, 88, 75, 139, 8, 111, 119, 128, 96, 77, 65, 26, 122]"
8,11133,"[10, 38, 135, 126, 7, 125, 118, 76, 134, 11, 86, 97, 33, 101, 132, 68, 21, 106, 142, 147, 19, 71, 1, 39, 25, 93, 32, 82, 73, 42]","[58, 41, 121, 56, 124, 100, 145, 35, 114, 60, 5, 70, 37, 102, 115, 36, 99, 148, 61, 83, 130, 59, 107, 44, 84, 24, 85, 89, 110]","[55, 40, 48, 80, 133, 140, 120, 12, 51, 28, 109, 54, 20, 43, 6, 45, 64, 137, 23, 143, 16, 52, 78, 127, 15, 13, 104, 17, 112, 87, 91, 81]","[69, 67, 103, 50, 74, 98, 72, 108, 113, 117, 2, 146, 123, 46, 49, 29, 18, 22, 30, 66, 138, 131, 144, 136, 92, 0, 129, 53, 4]","[79, 141, 62, 57, 14, 63, 3, 105, 9, 31, 95, 27, 94, 90, 47, 116, 34, 149, 88, 75, 139, 8, 111, 119, 128, 96, 77, 65, 26, 122]"
9,10971,"[10, 38, 135, 126, 7, 125, 118, 76, 134, 11, 86, 97, 33, 101, 132, 68, 21, 106, 142, 147, 19, 71, 1, 39, 25, 93, 32, 82, 73, 42]","[58, 41, 121, 56, 124, 100, 145, 35, 114, 60, 5, 70, 37, 102, 115, 36, 99, 148, 61, 83, 130, 59, 107, 44, 84, 24, 85, 89, 110]","[55, 40, 48, 80, 133, 140, 120, 12, 51, 28, 109, 54, 20, 43, 6, 45, 64, 137, 23, 143, 16, 52, 78, 127, 15, 13, 104, 17, 112, 87, 91, 81]","[69, 67, 103, 50, 74, 98, 72, 108, 113, 117, 2, 146, 123, 46, 49, 29, 18, 22, 30, 66, 138, 131, 144, 136, 92, 0, 129, 53, 4]","[79, 141, 62, 57, 14, 63, 3, 105, 9, 31, 95, 27, 94, 90, 47, 116, 34, 149, 88, 75, 139, 8, 111, 119, 128, 96, 77, 65, 26, 122]"
