runs,score,battery0,battery1,battery2,battery3,battery4
0,8055,"[112, 105, 101, 106, 136, 98, 42, 15, 95, 126, 140, 61, 60, 81, 22, 57, 17, 91, 71, 33, 99, 80, 78, 7, 103, 132, 93, 125, 145]","[53, 88, 5, 94, 110, 130, 117, 135, 128, 36, 16, 39, 66, 120, 96, 84, 62, 40, 108, 102, 26, 116, 147, 13, 37, 133, 79, 47, 1, 142, 121, 113]","[72, 89, 63, 8, 139, 6, 82, 19, 43, 4, 111, 134, 10, 146, 97, 144, 119, 28, 34, 68, 45, 70, 27, 29, 76, 74, 77, 52]","[51, 24, 46, 44, 87, 149, 123, 56, 143, 90, 0, 9, 124, 148, 11, 129, 25, 32, 59, 85, 31, 35, 107, 86, 137, 92, 141, 14, 18, 104]","[131, 55, 20, 122, 38, 30, 49, 54, 127, 118, 65, 2, 41, 69, 109, 23, 48, 64, 75, 83, 115, 73, 58, 3, 100, 21, 12, 114, 50, 67, 138]"
1,8055,"[112, 105, 101, 106, 136, 98, 42, 15, 95, 126, 140, 61, 60, 81, 22, 57, 17, 91, 71, 33, 99, 80, 78, 7, 103, 132, 93, 125, 145]","[53, 88, 5, 94, 110, 130, 117, 135, 128, 36, 16, 39, 66, 120, 96, 84, 62, 40, 108, 102, 26, 116, 147, 13, 37, 133, 79, 47, 1, 142, 121, 113]","[72, 89, 63, 8, 139, 6, 82, 19, 43, 4, 111, 134, 10, 146, 97, 144, 119, 28, 34, 68, 45, 70, 27, 29, 76, 74, 77, 52]","[51, 24, 46, 44, 87, 149, 123, 56, 143, 90, 0, 9, 124, 148, 11, 129, 25, 32, 59, 85, 31, 35, 107, 86, 137, 92, 141, 14, 18, 104]","[131, 55, 20, 122, 38, 30, 49, 54, 127, 118, 65, 2, 41, 69, 109, 23, 48, 64, 75, 83, 115, 73, 58, 3, 100, 21, 12, 114, 50, 67, 138]"
2,8055,"[112, 105, 101, 106, 136, 98, 42, 15, 95, 126, 140, 61, 60, 81, 22, 57, 17, 91, 71, 33, 99, 80, 78, 7, 103, 132, 93, 125, 145]","[53, 88, 5, 94, 110, 130, 117, 135, 128, 36, 16, 39, 66, 120, 96, 84, 62, 40, 108, 102, 26, 116, 147, 13, 37, 133, 79, 47, 1, 142, 121, 113]","[72, 89, 63, 8, 139, 6, 82, 19, 43, 4, 111, 134, 10, 146, 97, 144, 119, 28, 34, 68, 45, 70, 27, 29, 76, 74, 77, 52]","[51, 24, 46, 44, 87, 149, 123, 56, 143, 90, 0, 9, 124, 148, 11, 129, 25, 32, 59, 85, 31, 35, 107, 86, 137, 92, 141, 14, 18, 104]","[131, 55, 20, 122, 38, 30, 49, 54, 127, 118, 65, 2, 41, 69, 109, 23, 48, 64, 75, 83, 115, 73, 58, 3, 100, 21, 12, 114, 50, 67, 138]"
3,8055,"[112, 105, 101, 106, 136, 98, 42, 15, 95, 126, 140, 61, 60, 81, 22, 57, 17, 91, 71, 33, 99, 80, 78, 7, 103, 132, 93, 125, 145]","[53, 88, 5, 94, 110, 130, 117, 135, 128, 36, 16, 39, 66, 120, 96, 84, 62, 40, 108, 102, 26, 116, 147, 13, 37, 133, 79, 47, 1, 142, 121, 113]","[72, 89, 63, 8, 139, 6, 82, 19, 43, 4, 111, 134, 10, 146, 97, 144, 119, 28, 34, 68, 45, 70, 27, 29, 76, 74, 77, 52]","[51, 24, 46, 44, 87, 149, 123, 56, 143, 90, 0, 9, 124, 148, 11, 129, 25, 32, 59, 85, 31, 35, 107, 86, 137, 92, 141, 14, 18, 104]","[131, 55, 20, 122, 38, 30, 49, 54, 127, 118, 65, 2, 41, 69, 109, 23, 48, 64, 75, 83, 115, 73, 58, 3, 100, 21, 12, 114, 50, 67, 138]"
4,8055,"[112, 105, 101, 106, 136, 98, 42, 15, 95, 126, 140, 61, 60, 81, 22, 57, 17, 91, 71, 33, 99, 80, 78, 7, 103, 132, 93, 125, 145]","[53, 88, 5, 94, 110, 130, 117, 135, 128, 36, 16, 39, 66, 120, 96, 84, 62, 40, 108, 102, 26, 116, 147, 13, 37, 133, 79, 47, 1, 142, 121, 113]","[72, 89, 63, 8, 139, 6, 82, 19, 43, 4, 111, 134, 10, 146, 97, 144, 119, 28, 34, 68, 45, 70, 27, 29, 76, 74, 77, 52]","[51, 24, 46, 44, 87, 149, 123, 56, 143, 90, 0, 9, 124, 148, 11, 129, 25, 32, 59, 85, 31, 35, 107, 86, 137, 92, 141, 14, 18, 104]","[131, 55, 20, 122, 38, 30, 49, 54, 127, 118, 65, 2, 41, 69, 109, 23, 48, 64, 75, 83, 115, 73, 58, 3, 100, 21, 12, 114, 50, 67, 138]"
5,8055,"[112, 105, 101, 106, 136, 98, 42, 15, 95, 126, 140, 61, 60, 81, 22, 57, 17, 91, 71, 33, 99, 80, 78, 7, 103, 132, 93, 125, 145]","[53, 88, 5, 94, 110, 130, 117, 135, 128, 36, 16, 39, 66, 120, 96, 84, 62, 40, 108, 102, 26, 116, 147, 13, 37, 133, 79, 47, 1, 142, 121, 113]","[72, 89, 63, 8, 139, 6, 82, 19, 43, 4, 111, 134, 10, 146, 97, 144, 119, 28, 34, 68, 45, 70, 27, 29, 76, 74, 77, 52]","[51, 24, 46, 44, 87, 149, 123, 56, 143, 90, 0, 9, 124, 148, 11, 129, 25, 32, 59, 85, 31, 35, 107, 86, 137, 92, 141, 14, 18, 104]","[131, 55, 20, 122, 38, 30, 49, 54, 127, 118, 65, 2, 41, 69, 109, 23, 48, 64, 75, 83, 115, 73, 58, 3, 100, 21, 12, 114, 50, 67, 138]"
6,8055,"[112, 105, 101, 106, 136, 98, 42, 15, 95, 126, 140, 61, 60, 81, 22, 57, 17, 91, 71, 33, 99, 80, 78, 7, 103, 132, 93, 125, 145]","[53, 88, 5, 94, 110, 130, 117, 135, 128, 36, 16, 39, 66, 120, 96, 84, 62, 40, 108, 102, 26, 116, 147, 13, 37, 133, 79, 47, 1, 142, 121, 113]","[72, 89, 63, 8, 139, 6, 82, 19, 43, 4, 111, 134, 10, 146, 97, 144, 119, 28, 34, 68, 45, 70, 27, 29, 76, 74, 77, 52]","[51, 24, 46, 44, 87, 149, 123, 56, 143, 90, 0, 9, 124, 148, 11, 129, 25, 32, 59, 85, 31, 35, 107, 86, 137, 92, 141, 14, 18, 104]","[131, 55, 20, 122, 38, 30, 49, 54, 127, 118, 65, 2, 41, 69, 109, 23, 48, 64, 75, 83, 115, 73, 58, 3, 100, 21, 12, 114, 50, 67, 138]"
7,8055,"[112, 105, 101, 106, 136, 98, 42, 15, 95, 126, 140, 61, 60, 81, 22, 57, 17, 91, 71, 33, 99, 80, 78, 7, 103, 132, 93, 125, 145]","[53, 88, 5, 94, 110, 130, 117, 135, 128, 36, 16, 39, 66, 120, 96, 84, 62, 40, 108, 102, 26, 116, 147, 13, 37, 133, 79, 47, 1, 142, 121, 113]","[72, 89, 63, 8, 139, 6, 82, 19, 43, 4, 111, 134, 10, 146, 97, 144, 119, 28, 34, 68, 45, 70, 27, 29, 76, 74, 77, 52]","[51, 24, 46, 44, 87, 149, 123, 56, 143, 90, 0, 9, 124, 148, 11, 129, 25, 32, 59, 85, 31, 35, 107, 86, 137, 92, 141, 14, 18, 104]","[131, 55, 20, 122, 38, 30, 49, 54, 127, 118, 65, 2, 41, 69, 109, 23, 48, 64, 75, 83, 115, 73, 58, 3, 100, 21, 12, 114, 50, 67, 138]"
8,8055,"[112, 105, 101, 106, 136, 98, 42, 15, 95, 126, 140, 61, 60, 81, 22, 57, 17, 91, 71, 33, 99, 80, 78, 7, 103, 132, 93, 125, 145]","[53, 88, 5, 94, 110, 130, 117, 135, 128, 36, 16, 39, 66, 120, 96, 84, 62, 40, 108, 102, 26, 116, 147, 13, 37, 133, 79, 47, 1, 142, 121, 113]","[72, 89, 63, 8, 139, 6, 82, 19, 43, 4, 111, 134, 10, 146, 97, 144, 119, 28, 34, 68, 45, 70, 27, 29, 76, 74, 77, 52]","[51, 24, 46, 44, 87, 149, 123, 56, 143, 90, 0, 9, 124, 148, 11, 129, 25, 32, 59, 85, 31, 35, 107, 86, 137, 92, 141, 14, 18, 104]","[131, 55, 20, 122, 38, 30, 49, 54, 127, 118, 65, 2, 41, 69, 109, 23, 48, 64, 75, 83, 115, 73, 58, 3, 100, 21, 12, 114, 50, 67, 138]"
9,8055,"[112, 105, 101, 106, 136, 98, 42, 15, 95, 126, 140, 61, 60, 81, 22, 57, 17, 91, 71, 33, 99, 80, 78, 7, 103, 132, 93, 125, 145]","[53, 88, 5, 94, 110, 130, 117, 135, 128, 36, 16, 39, 66, 120, 96, 84, 62, 40, 108, 102, 26, 116, 147, 13, 37, 133, 79, 47, 1, 142, 121, 113]","[72, 89, 63, 8, 139, 6, 82, 19, 43, 4, 111, 134, 10, 146, 97, 144, 119, 28, 34, 68, 45, 70, 27, 29, 76, 74, 77, 52]","[51, 24, 46, 44, 87, 149, 123, 56, 143, 90, 0, 9, 124, 148, 11, 129, 25, 32, 59, 85, 31, 35, 107, 86, 137, 92, 141, 14, 18, 104]","[131, 55, 20, 122, 38, 30, 49, 54, 127, 118, 65, 2, 41, 69, 109, 23, 48, 64, 75, 83, 115, 73, 58, 3, 100, 21, 12, 114, 50, 67, 138]"
