runs,score,battery0,battery1,battery2,battery3,battery4
0,8505,"[78, 58, 71, 22, 42, 101, 132, 83, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 48, 148, 29, 88]","[74, 32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 24, 107, 87, 0, 9, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 85]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 115, 73, 69, 25, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105]"
1,8505,"[78, 58, 71, 22, 42, 101, 132, 83, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 48, 148, 29, 88]","[74, 32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 24, 107, 87, 0, 9, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 85]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 115, 73, 69, 25, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105]"
2,8469,"[78, 58, 71, 22, 42, 101, 132, 83, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 48, 29, 88, 85]","[74, 32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 24, 107, 87, 0, 9, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 115, 73, 69, 25, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105]"
3,8469,"[78, 58, 71, 22, 42, 101, 132, 83, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 48, 29, 88, 85]","[74, 32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 24, 107, 87, 0, 9, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 115, 73, 69, 25, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105]"
4,8433,"[78, 58, 71, 22, 42, 101, 132, 83, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 48, 29, 88, 85]","[74, 32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 9, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 115, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 24]"
5,8433,"[78, 58, 71, 22, 42, 101, 132, 83, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 48, 29, 88, 85]","[74, 32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 9, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 115, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 24]"
6,8433,"[78, 58, 71, 22, 42, 101, 132, 83, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 48, 29, 88, 85]","[74, 32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 9, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 115, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 24]"
7,8433,"[78, 58, 71, 22, 42, 101, 132, 83, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 48, 29, 88, 85]","[74, 32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 9, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 115, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 24]"
8,8253,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 48, 29, 88, 85]","[74, 32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 9, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 24, 83]"
9,8253,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 48, 29, 88, 85]","[74, 32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 9, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 24, 83]"
