runs,score,battery0,battery1,battery2,battery3,battery4
0,8829,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 45, 70, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 23, 8, 100, 135, 86]","[31, 114, 74, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 115, 38, 141, 17, 21, 42, 113]"
1,8811,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 45, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 23, 8, 100, 135, 86, 74]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 70]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 115, 38, 141, 17, 21, 42, 113]"
2,8766,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 45, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 70]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 141, 17, 21, 42, 113, 23]"
3,8595,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 45, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 70]"
4,8595,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 45, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 70]"
5,8595,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 45, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 70]"
6,8595,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 45, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 70]"
7,8595,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 45, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 70]"
8,8595,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 45, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 70]"
9,8595,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 45, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 70]"
10,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
11,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
12,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
13,8478,"[33, 140, 80, 105, 136, 7, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 13, 125, 88, 36, 110, 142]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
