runs,score,battery0,battery1,battery2,battery3,battery4
0,8199,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 140, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 106]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 114, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 100, 80, 69, 49, 23, 125, 115, 55, 3, 33, 41, 126, 83, 104]"
1,8199,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 140, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 106]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 114, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 100, 80, 69, 49, 23, 125, 115, 55, 3, 33, 41, 126, 83, 104]"
2,8154,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 140, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 106]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 80, 69, 49, 23, 125, 115, 55, 3, 33, 41, 126, 83, 104, 114]"
3,8154,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 140, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 106]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 80, 69, 49, 23, 125, 115, 55, 3, 33, 41, 126, 83, 104, 114]"
4,8154,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 140, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 106]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 80, 69, 49, 23, 125, 115, 55, 3, 33, 41, 126, 83, 104, 114]"
5,8154,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 140, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 106]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 80, 69, 49, 23, 125, 115, 55, 3, 33, 41, 126, 83, 104, 114]"
6,8154,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 140, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 106]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 80, 69, 49, 23, 125, 115, 55, 3, 33, 41, 126, 83, 104, 114]"
7,8154,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 140, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 106]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 80, 69, 49, 23, 125, 115, 55, 3, 33, 41, 126, 83, 104, 114]"
8,8154,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 140, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 106]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 80, 69, 49, 23, 125, 115, 55, 3, 33, 41, 126, 83, 104, 114]"
9,8154,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 140, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 106]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 80, 69, 49, 23, 125, 115, 55, 3, 33, 41, 126, 83, 104, 114]"
