runs,score,battery0,battery1,battery2,battery3,battery4
0,8523,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 3, 67, 95, 33]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 17, 123, 146, 129, 51]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
1,8523,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 3, 67, 95, 33]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 17, 123, 146, 129, 51]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
2,8523,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 3, 67, 95, 33]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 17, 123, 146, 129, 51]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
3,8523,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 3, 67, 95, 33]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 17, 123, 146, 129, 51]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
4,8523,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 3, 67, 95, 33]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 17, 123, 146, 129, 51]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
5,8523,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 3, 67, 95, 33]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 17, 123, 146, 129, 51]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
6,8523,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 3, 67, 95, 33]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 17, 123, 146, 129, 51]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
7,8352,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 67, 95, 33, 17]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
8,8352,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 67, 95, 33, 17]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
9,8352,"[78, 61, 126, 103, 15, 136, 133, 60, 125, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 140, 83, 80, 40, 57, 7, 67, 95, 33, 17]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 145, 16, 36, 71, 79, 91, 132, 5, 102, 1, 120, 13]","[76, 45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 129, 51, 3]","[14, 141, 104, 44, 59, 24, 149, 92, 74, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 112, 105, 38, 98, 46, 118, 93, 106, 69, 101, 109, 12]"
