runs,score,battery0,battery1,battery2,battery3,battery4
0,8766,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 95, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 104, 121, 140]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 100, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98]"
1,8766,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 95, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 104, 121, 140]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 100, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98]"
2,8766,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 95, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 104, 121, 140]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 100, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98]"
3,8766,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 95, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 104, 121, 140]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 100, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98]"
4,8748,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 104]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 100, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98]"
5,8748,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 104]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 100, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98]"
6,8748,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 104]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 100, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98]"
7,8748,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 104]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 100, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98]"
8,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
9,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
10,8721,"[57, 37, 71, 17, 33, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 66, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 24, 135, 121, 140, 95]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 73, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104]"
