runs,score,battery0,battery1,battery2,battery3,battery4
0,8937,"[126, 13, 33, 42, 132, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 57, 21, 98, 61, 108, 93, 17, 3]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 102, 7, 96, 120, 79, 53, 37]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 106, 27]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 100, 131, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136]"
1,8793,"[126, 33, 42, 132, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 57, 21, 98, 61, 108, 93, 17, 3, 100]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 102, 7, 96, 120, 79, 53, 37]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 106, 27]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 131, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 13]"
2,8793,"[126, 33, 42, 132, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 100, 106]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 102, 7, 96, 120, 79, 53, 37]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 27, 57]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 131, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 13]"
3,8793,"[126, 33, 42, 132, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 100, 106]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 102, 7, 96, 120, 79, 53, 37]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 27, 57]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 131, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 13]"
4,8775,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 100, 106, 131]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 102, 7, 96, 120, 79, 53, 37]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 27, 57]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 13, 132]"
5,8775,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 100, 106, 131]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 102, 7, 96, 120, 79, 53, 37]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 27, 57]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 13, 132]"
6,8775,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 100, 106, 131]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 102, 7, 96, 120, 79, 53, 37]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 27, 57]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 13, 132]"
7,8775,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 100, 106, 131]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 102, 7, 96, 120, 79, 53, 37]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 27, 57]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 13, 132]"
8,8775,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 100, 106, 131]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 102, 7, 96, 120, 79, 53, 37]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 27, 57]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 13, 132]"
9,8775,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 100, 106, 131]","[94, 47, 130, 36, 121, 116, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 102, 7, 96, 120, 79, 53, 37]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 65, 124, 27, 57]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 123, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 143, 104, 87]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 14, 48, 71, 83, 101, 99, 136, 13, 132]"
