runs,score,battery0,battery1,battery2,battery3,battery4
0,8964,"[61, 133, 140, 112, 98, 37, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 108, 78, 13, 17, 103, 81, 126, 125, 136, 22, 113, 105]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 57, 71, 40, 95, 96, 39]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 114, 107, 145, 88]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 29, 11, 87, 32, 148, 27, 9, 35, 92, 149, 123, 56, 124]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 106, 109, 42, 62, 58, 50, 85]"
1,8919,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 108, 78, 13, 17, 103, 81, 126, 125, 136, 22, 113, 105, 40]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 57, 71, 95, 96, 39, 37]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 114, 107, 145, 88]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 29, 11, 87, 32, 148, 27, 9, 35, 92, 149, 123, 56, 124]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 106, 109, 42, 62, 58, 50, 85]"
2,8919,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 108, 78, 13, 17, 103, 81, 126, 125, 136, 22, 113, 105, 40]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 57, 71, 95, 96, 39, 37]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 114, 107, 145, 88]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 29, 11, 87, 32, 148, 27, 9, 35, 92, 149, 123, 56, 124]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 106, 109, 42, 62, 58, 50, 85]"
3,8829,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 81, 126, 125, 136, 22, 113, 105, 40, 57]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 114, 107, 145, 88]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 29, 11, 87, 32, 148, 27, 9, 35, 92, 149, 123, 56, 124]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 106, 109, 42, 62, 58, 50, 85]"
4,8829,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 81, 126, 125, 136, 22, 113, 105, 40, 57]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 114, 107, 145, 88]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 29, 11, 87, 32, 148, 27, 9, 35, 92, 149, 123, 56, 124]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 106, 109, 42, 62, 58, 50, 85]"
5,8829,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 81, 126, 125, 136, 22, 113, 105, 40, 57]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 114, 107, 145, 88]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 29, 11, 87, 32, 148, 27, 9, 35, 92, 149, 123, 56, 124]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 106, 109, 42, 62, 58, 50, 85]"
6,8829,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 81, 126, 125, 136, 22, 113, 105, 40, 57]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 114, 107, 145, 88]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 29, 11, 87, 32, 148, 27, 9, 35, 92, 149, 123, 56, 124]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 106, 109, 42, 62, 58, 50, 85]"
7,8829,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 81, 126, 125, 136, 22, 113, 105, 40, 57]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 114, 107, 145, 88]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 29, 11, 87, 32, 148, 27, 9, 35, 92, 149, 123, 56, 124]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 106, 109, 42, 62, 58, 50, 85]"
8,8829,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 81, 126, 125, 136, 22, 113, 105, 40, 57]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 114, 107, 145, 88]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 29, 11, 87, 32, 148, 27, 9, 35, 92, 149, 123, 56, 124]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 106, 109, 42, 62, 58, 50, 85]"
9,8829,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 81, 126, 125, 136, 22, 113, 105, 40, 57]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 114, 107, 145, 88]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 29, 11, 87, 32, 148, 27, 9, 35, 92, 149, 123, 56, 124]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 106, 109, 42, 62, 58, 50, 85]"
