runs,score,battery0,battery1,battery2,battery3,battery4
0,8568,"[37, 78, 140, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 26, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 36]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 50, 52, 65, 125, 22, 60, 69, 122, 100, 20]"
1,8568,"[37, 78, 140, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 26, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 36]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 50, 52, 65, 125, 22, 60, 69, 122, 100, 20]"
2,8568,"[37, 78, 140, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 26, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 36]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 50, 52, 65, 125, 22, 60, 69, 122, 100, 20]"
3,8379,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 26, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 36]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
4,8379,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 26, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 36]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
5,8379,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 26, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 36]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
6,8289,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108, 36]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
7,8289,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108, 36]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
8,8289,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108, 36]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
9,8289,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108, 36]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
10,8289,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108, 36]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
11,8289,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108, 36]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
12,8289,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108, 36]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
13,8289,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108, 36]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
14,8289,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 80, 108, 36]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 60, 69, 122, 100, 20, 140]"
15,8226,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
16,8226,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
17,8226,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
18,8226,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
19,8226,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
20,8226,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
21,8226,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 92, 77, 26]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 85, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
22,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
23,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
24,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
25,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
26,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
