runs,score,battery0,battery1,battery2,battery3,battery4
0,8496,"[126, 67, 78, 95, 83, 15, 112, 133, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58]","[1, 117, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 74, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 129, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55]","[127, 73, 65, 52, 2, 109, 100, 12, 131, 38, 122, 54, 64, 48, 20, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140]"
1,8496,"[126, 67, 78, 95, 83, 15, 112, 133, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58]","[1, 117, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 74, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 129, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55]","[127, 73, 65, 52, 2, 109, 100, 12, 131, 38, 122, 54, 64, 48, 20, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140]"
2,8496,"[126, 67, 78, 95, 83, 15, 112, 133, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58]","[1, 117, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 74, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 129, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55]","[127, 73, 65, 52, 2, 109, 100, 12, 131, 38, 122, 54, 64, 48, 20, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140]"
3,8496,"[126, 67, 78, 95, 83, 15, 112, 133, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58]","[1, 117, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 74, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 129, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55]","[127, 73, 65, 52, 2, 109, 100, 12, 131, 38, 122, 54, 64, 48, 20, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140]"
4,8496,"[126, 67, 78, 95, 83, 15, 112, 133, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58]","[1, 117, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 74, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 129, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55]","[127, 73, 65, 52, 2, 109, 100, 12, 131, 38, 122, 54, 64, 48, 20, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140]"
5,8496,"[126, 67, 78, 95, 83, 15, 112, 133, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58]","[1, 117, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 74, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 129, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55]","[127, 73, 65, 52, 2, 109, 100, 12, 131, 38, 122, 54, 64, 48, 20, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140]"
6,8496,"[126, 67, 78, 95, 83, 15, 112, 133, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58]","[1, 117, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 74, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 129, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55]","[127, 73, 65, 52, 2, 109, 100, 12, 131, 38, 122, 54, 64, 48, 20, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140]"
7,8496,"[126, 67, 78, 95, 83, 15, 112, 133, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58]","[1, 117, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 74, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 129, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55]","[127, 73, 65, 52, 2, 109, 100, 12, 131, 38, 122, 54, 64, 48, 20, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140]"
8,8496,"[126, 67, 78, 95, 83, 15, 112, 133, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58]","[1, 117, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 74, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 129, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55]","[127, 73, 65, 52, 2, 109, 100, 12, 131, 38, 122, 54, 64, 48, 20, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140]"
9,8496,"[126, 67, 78, 95, 83, 15, 112, 133, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58]","[1, 117, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 74, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 129, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55]","[127, 73, 65, 52, 2, 109, 100, 12, 131, 38, 122, 54, 64, 48, 20, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140]"
