runs,score,battery0,battery1,battery2,battery3,battery4
0,8262,"[93, 105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 123, 44, 145]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 90, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 14]","[23, 75, 115, 30, 55, 48, 64, 109, 54, 41, 2, 65, 38, 127, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 141, 98, 52, 20]"
1,8262,"[93, 105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 123, 44, 145]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 90, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 14]","[23, 75, 115, 30, 55, 48, 64, 109, 54, 41, 2, 65, 38, 127, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 141, 98, 52, 20]"
2,8262,"[93, 105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 123, 44, 145]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 90, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 14]","[23, 75, 115, 30, 55, 48, 64, 109, 54, 41, 2, 65, 38, 127, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 141, 98, 52, 20]"
3,8262,"[93, 105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 123, 44, 145]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 90, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 14]","[23, 75, 115, 30, 55, 48, 64, 109, 54, 41, 2, 65, 38, 127, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 141, 98, 52, 20]"
4,8262,"[93, 105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 123, 44, 145]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 90, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 14]","[23, 75, 115, 30, 55, 48, 64, 109, 54, 41, 2, 65, 38, 127, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 141, 98, 52, 20]"
5,8262,"[93, 105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 123, 44, 145]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 90, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 14]","[23, 75, 115, 30, 55, 48, 64, 109, 54, 41, 2, 65, 38, 127, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 141, 98, 52, 20]"
6,8262,"[93, 105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 123, 44, 145]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 90, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 14]","[23, 75, 115, 30, 55, 48, 64, 109, 54, 41, 2, 65, 38, 127, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 141, 98, 52, 20]"
7,8262,"[93, 105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 123, 44, 145]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 90, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 14]","[23, 75, 115, 30, 55, 48, 64, 109, 54, 41, 2, 65, 38, 127, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 141, 98, 52, 20]"
8,8262,"[93, 105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 123, 44, 145]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 90, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 14]","[23, 75, 115, 30, 55, 48, 64, 109, 54, 41, 2, 65, 38, 127, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 141, 98, 52, 20]"
9,8253,"[93, 105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 123, 145, 109]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 90, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 14]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 127, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 141, 98, 52, 20, 44]"
