runs,score,battery0,battery1,battery2,battery3,battery4
0,10908,"[121, 126, 86, 10, 118, 125, 25, 60, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 119, 141, 46, 41, 132, 33, 18]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 38, 79, 93, 139, 115, 131]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 83, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 92, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57]"
1,10827,"[121, 126, 86, 10, 118, 125, 25, 60, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 141, 46, 41, 132, 33, 18, 92]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 38, 79, 93, 139, 115, 131]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 83, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
2,10629,"[121, 126, 86, 10, 118, 125, 25, 60, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 38, 93, 139, 115, 131, 46]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 83, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
3,10629,"[121, 126, 86, 10, 118, 125, 25, 60, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 38, 93, 139, 115, 131, 46]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 83, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
4,10629,"[121, 126, 86, 10, 118, 125, 25, 60, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 38, 93, 139, 115, 131, 46]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 83, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
5,10629,"[121, 126, 86, 10, 118, 125, 25, 60, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 38, 93, 139, 115, 131, 46]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 83, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
6,10629,"[121, 126, 86, 10, 118, 125, 25, 60, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 38, 93, 139, 115, 131, 46]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 83, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
7,10620,"[126, 86, 10, 118, 125, 25, 60, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 93, 139, 115, 131, 46, 121]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 83, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
8,10395,"[126, 86, 10, 118, 125, 25, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 93, 139, 115, 131, 46, 121]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
9,10395,"[126, 86, 10, 118, 125, 25, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 93, 139, 115, 131, 46, 121]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
10,10395,"[126, 86, 10, 118, 125, 25, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 93, 139, 115, 131, 46, 121]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
11,10395,"[126, 86, 10, 118, 125, 25, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 117, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 93, 139, 115, 131, 46, 121]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
12,10377,"[126, 86, 10, 118, 125, 25, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79, 93]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 139, 115, 131, 46, 121, 117]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
13,10377,"[126, 86, 10, 118, 125, 25, 56, 97, 101, 73, 5, 100, 44, 76, 145, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83]","[84, 32, 124, 147, 58, 63, 82, 50, 21, 15, 89, 107, 37, 22, 35, 36, 114, 112, 142, 102, 74, 141, 41, 132, 33, 18, 92, 79, 93]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 134, 80, 40, 52, 55, 23, 110, 16, 51, 6, 139, 115, 131, 46, 121, 117]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 95, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 122, 130, 65, 67, 60]","[3, 17, 42, 29, 49, 27, 91, 105, 116, 104, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119]"
