runs,score,battery0,battery1,battery2,battery3,battery4
0,9180,"[136, 98, 17, 145, 58, 113, 126, 57, 91, 33, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40]","[1, 36, 26, 117, 5, 135, 79, 47, 138, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 11, 35, 78, 19, 63, 8]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 18, 87, 90, 143, 149, 92, 46, 86, 14, 107, 148, 55, 12]","[30, 127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 100, 48, 73, 49, 64, 106, 81, 116, 101, 21, 50, 51, 20, 7, 74]"
1,9135,"[98, 17, 145, 58, 113, 126, 57, 91, 33, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101]","[1, 36, 26, 117, 5, 135, 79, 47, 138, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 11, 35, 78, 19, 63, 8]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 18, 87, 90, 143, 149, 92, 46, 86, 14, 107, 148, 55, 12]","[30, 127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 100, 48, 73, 49, 64, 106, 81, 116, 21, 50, 51, 20, 7, 74, 136]"
2,9090,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 138, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 11, 35, 78, 19, 63, 8]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 18, 87, 90, 143, 149, 92, 46, 86, 14, 107, 148, 55, 12]","[30, 127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 100, 48, 73, 49, 64, 81, 116, 21, 50, 51, 20, 7, 74, 136, 33]"
3,9090,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 138, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 11, 35, 78, 19, 63, 8]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 18, 87, 90, 143, 149, 92, 46, 86, 14, 107, 148, 55, 12]","[30, 127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 100, 48, 73, 49, 64, 81, 116, 21, 50, 51, 20, 7, 74, 136, 33]"
4,9090,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 138, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 11, 35, 78, 19, 63, 8]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 18, 87, 90, 143, 149, 92, 46, 86, 14, 107, 148, 55, 12]","[30, 127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 100, 48, 73, 49, 64, 81, 116, 21, 50, 51, 20, 7, 74, 136, 33]"
5,9090,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 138, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 11, 35, 78, 19, 63, 8]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 18, 87, 90, 143, 149, 92, 46, 86, 14, 107, 148, 55, 12]","[30, 127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 100, 48, 73, 49, 64, 81, 116, 21, 50, 51, 20, 7, 74, 136, 33]"
6,9090,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 138, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 11, 35, 78, 19, 63, 8]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 18, 87, 90, 143, 149, 92, 46, 86, 14, 107, 148, 55, 12]","[30, 127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 100, 48, 73, 49, 64, 81, 116, 21, 50, 51, 20, 7, 74, 136, 33]"
7,9090,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 138, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 11, 35, 78, 19, 63, 8]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 18, 87, 90, 143, 149, 92, 46, 86, 14, 107, 148, 55, 12]","[30, 127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 100, 48, 73, 49, 64, 81, 116, 21, 50, 51, 20, 7, 74, 136, 33]"
8,9090,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 138, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 11, 35, 78, 19, 63, 8]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 18, 87, 90, 143, 149, 92, 46, 86, 14, 107, 148, 55, 12]","[30, 127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 100, 48, 73, 49, 64, 81, 116, 21, 50, 51, 20, 7, 74, 136, 33]"
9,9045,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 22, 42, 60, 3, 105, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106]","[1, 36, 26, 117, 5, 135, 79, 47, 138, 121, 16, 102, 62, 77, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95]","[76, 89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 78, 19, 63, 8, 49]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 85, 18, 87, 90, 143, 149, 92, 46, 86, 14, 107, 148, 55, 12]","[30, 127, 75, 2, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 100, 48, 73, 64, 81, 116, 21, 50, 51, 20, 7, 74, 136, 33, 11]"
