runs,score,battery0,battery1,battery2,battery3,battery4
0,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
1,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
2,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
3,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
4,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
5,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
6,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
7,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
8,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
9,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
10,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
11,10377,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 24, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 52, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
12,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
13,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
14,10368,"[112, 114, 21, 56, 82, 68, 32, 142, 76, 102, 5, 101, 148, 135, 33, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117]","[84, 121, 41, 73, 118, 145, 81, 132, 30, 50, 70, 125, 103, 44, 77, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52]","[137, 140, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 126, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 89, 75, 24]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 4, 136, 85, 31, 141, 131, 106, 15, 86]","[116, 8, 128, 139, 61, 91, 47, 119, 9, 122, 149, 16, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 83, 115, 26, 17]"
