runs,score,battery0,battery1,battery2,battery3,battery4
0,11790,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 143, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 5, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 16, 120, 40, 110, 87, 55, 70, 149, 4]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 29, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83]"
1,11511,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 143, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 5, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 16, 120, 40, 110, 87, 55, 70, 149, 29]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
2,11511,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 143, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 5, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 16, 120, 40, 110, 87, 55, 70, 149, 29]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
3,11511,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 143, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 5, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 16, 120, 40, 110, 87, 55, 70, 149, 29]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
4,11511,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 143, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 5, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 16, 120, 40, 110, 87, 55, 70, 149, 29]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
5,11511,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 143, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 5, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 16, 120, 40, 110, 87, 55, 70, 149, 29]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
6,11259,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 143, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 16, 120, 40, 110, 87, 55, 70, 149, 5]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
7,11259,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 143, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 16, 120, 40, 110, 87, 55, 70, 149, 5]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
8,11259,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 143, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 16, 120, 40, 110, 87, 55, 70, 149, 5]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
9,11259,"[129, 37, 145, 44, 68, 138, 53, 130, 118, 125, 143, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 1, 102, 106, 71, 18, 144, 11, 25]","[58, 142, 84, 147, 60, 101, 100, 82, 32, 117, 81, 119, 49, 146, 63, 122, 88, 66, 135, 59, 121, 69, 36, 33, 89, 75, 112, 57, 93, 29]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 16, 120, 40, 110, 87, 55, 70, 149, 5]","[131, 136, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 22, 15, 21, 132, 123, 24, 99, 105, 115, 42, 107, 19, 98, 62, 103, 128, 139, 97]","[26, 91, 79, 141, 35, 31, 14, 92, 116, 111, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4]"
