runs,score,battery0,battery1,battery2,battery3,battery4
0,9270,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 83, 42, 67, 126, 145, 103, 22, 136, 33, 50, 93, 99, 78, 108, 101, 113]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 40]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 85, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 118, 140, 115, 41, 114, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122]"
1,9270,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 83, 42, 67, 126, 145, 103, 22, 136, 33, 50, 93, 99, 78, 108, 101, 113]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 40]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 85, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 118, 140, 115, 41, 114, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122]"
2,9162,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 33, 50, 93, 99, 78, 108, 101, 113, 118]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 40]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 85, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 114, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83]"
3,9162,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 33, 50, 93, 99, 78, 108, 101, 113, 118]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 40]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 85, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 114, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83]"
4,9162,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 33, 50, 93, 99, 78, 108, 101, 113, 118]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 40]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 85, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 114, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83]"
5,9162,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 33, 50, 93, 99, 78, 108, 101, 113, 118]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 40]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 85, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 114, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83]"
6,9162,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 33, 50, 93, 99, 78, 108, 101, 113, 118]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 40]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 85, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 114, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83]"
7,9144,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 33, 50, 93, 99, 78, 108, 101, 113, 118]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 40]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85]"
8,9144,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 33, 50, 93, 99, 78, 108, 101, 113, 118]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 40]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85]"
9,9144,"[37, 132, 15, 98, 13, 80, 21, 133, 105, 71, 57, 112, 81, 42, 67, 126, 145, 103, 22, 136, 33, 50, 93, 99, 78, 108, 101, 113, 118]","[96, 62, 117, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 53, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 60, 138, 95]","[119, 111, 76, 19, 63, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 23, 40]","[35, 124, 74, 107, 92, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 56, 87, 90, 18, 32, 0, 29, 104, 114]","[49, 20, 73, 30, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 123, 106, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85]"
