runs,score,battery0,battery1,battery2,battery3,battery4
0,8532,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 56, 88]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 55, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30]"
1,8532,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 56, 88]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 55, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30]"
2,8532,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 56, 88]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 55, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30]"
3,8532,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 56, 88]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 55, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30]"
4,8532,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 56, 88]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 55, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30]"
5,8532,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 56, 88]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 55, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30]"
6,8532,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 56, 88]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 55, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30]"
7,8532,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 56, 88]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 55, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30]"
8,8532,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 56, 88]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 55, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30]"
9,8532,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 56, 88]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 55, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30]"
