runs,score,battery0,battery1,battery2,battery3,battery4
0,11268,"[135, 121, 25, 18, 37, 32, 145, 124, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86]","[58, 84, 142, 63, 70, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 96, 149, 101, 50, 9, 82, 117, 1, 114, 34]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 29, 45, 146, 4]","[113, 2, 123, 108, 85, 131, 22, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 26, 104, 39, 0, 24, 81, 83, 30]","[107, 57, 16, 92, 75, 62, 90, 42, 35, 119, 49, 8, 88, 139, 91, 111, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27]"
1,11268,"[135, 121, 25, 18, 37, 32, 145, 124, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86]","[58, 84, 142, 63, 70, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 96, 149, 101, 50, 9, 82, 117, 1, 114, 34]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 29, 45, 146, 4]","[113, 2, 123, 108, 85, 131, 22, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 26, 104, 39, 0, 24, 81, 83, 30]","[107, 57, 16, 92, 75, 62, 90, 42, 35, 119, 49, 8, 88, 139, 91, 111, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27]"
2,11268,"[135, 121, 25, 18, 37, 32, 145, 124, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86]","[58, 84, 142, 63, 70, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 96, 149, 101, 50, 9, 82, 117, 1, 114, 34]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 29, 45, 146, 4]","[113, 2, 123, 108, 85, 131, 22, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 26, 104, 39, 0, 24, 81, 83, 30]","[107, 57, 16, 92, 75, 62, 90, 42, 35, 119, 49, 8, 88, 139, 91, 111, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27]"
3,11079,"[135, 121, 25, 18, 37, 32, 145, 124, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86]","[58, 84, 142, 63, 70, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 96, 149, 101, 50, 82, 117, 1, 114, 34, 35]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 29, 45, 146, 4]","[113, 2, 123, 108, 85, 131, 22, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 26, 104, 39, 0, 24, 81, 83, 30]","[107, 57, 16, 92, 75, 62, 90, 42, 119, 49, 8, 88, 139, 91, 111, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9]"
4,11079,"[135, 121, 25, 18, 37, 32, 145, 124, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86]","[58, 84, 142, 63, 70, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 96, 149, 101, 50, 82, 117, 1, 114, 34, 35]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 29, 45, 146, 4]","[113, 2, 123, 108, 85, 131, 22, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 26, 104, 39, 0, 24, 81, 83, 30]","[107, 57, 16, 92, 75, 62, 90, 42, 119, 49, 8, 88, 139, 91, 111, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9]"
5,11079,"[135, 121, 25, 18, 37, 32, 145, 124, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86]","[58, 84, 142, 63, 70, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 96, 149, 101, 50, 82, 117, 1, 114, 34, 35]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 29, 45, 146, 4]","[113, 2, 123, 108, 85, 131, 22, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 26, 104, 39, 0, 24, 81, 83, 30]","[107, 57, 16, 92, 75, 62, 90, 42, 119, 49, 8, 88, 139, 91, 111, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9]"
6,11079,"[135, 121, 25, 18, 37, 32, 145, 124, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86]","[58, 84, 142, 63, 70, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 96, 149, 101, 50, 82, 117, 1, 114, 34, 35]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 29, 45, 146, 4]","[113, 2, 123, 108, 85, 131, 22, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 26, 104, 39, 0, 24, 81, 83, 30]","[107, 57, 16, 92, 75, 62, 90, 42, 119, 49, 8, 88, 139, 91, 111, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9]"
7,11079,"[135, 121, 25, 18, 37, 32, 145, 124, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86]","[58, 84, 142, 63, 70, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 96, 149, 101, 50, 82, 117, 1, 114, 34, 35]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 29, 45, 146, 4]","[113, 2, 123, 108, 85, 131, 22, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 26, 104, 39, 0, 24, 81, 83, 30]","[107, 57, 16, 92, 75, 62, 90, 42, 119, 49, 8, 88, 139, 91, 111, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9]"
8,10818,"[135, 121, 25, 18, 37, 32, 145, 124, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86]","[58, 84, 142, 63, 70, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 96, 149, 101, 50, 82, 117, 1, 114, 34, 35]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 29, 45, 146, 4]","[113, 2, 123, 108, 85, 131, 22, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 111, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26]"
9,10818,"[135, 121, 25, 18, 37, 32, 145, 124, 112, 68, 5, 10, 41, 118, 71, 44, 87, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86]","[58, 84, 142, 63, 70, 125, 100, 56, 102, 60, 76, 11, 122, 61, 65, 130, 46, 138, 98, 96, 149, 101, 50, 82, 117, 1, 114, 34, 35]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 15, 29, 45, 146, 4]","[113, 2, 123, 108, 85, 131, 22, 69, 66, 77, 103, 136, 128, 148, 99, 74, 17, 67, 53, 72, 144, 14, 38, 104, 39, 0, 24, 81, 83, 30, 42]","[107, 57, 16, 92, 75, 62, 90, 119, 49, 8, 88, 139, 91, 111, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26]"
