runs,score,battery0,battery1,battery2,battery3,battery4
0,8586,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 67, 61, 112, 3, 93, 125, 105, 42, 98]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 104, 43, 86]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 141, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 15, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22]"
1,8586,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 67, 61, 112, 3, 93, 125, 105, 42, 98]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 104, 43, 86]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 141, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 15, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22]"
2,8586,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 67, 61, 112, 3, 93, 125, 105, 42, 98]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 104, 43, 86]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 141, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 15, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22]"
3,8451,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 67, 61, 112, 3, 93, 125, 105, 42, 98]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 15, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22]"
4,8451,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 67, 61, 112, 3, 93, 125, 105, 42, 98]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 15, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22]"
5,8451,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 67, 61, 112, 3, 93, 125, 105, 42, 98]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 15, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22]"
6,8451,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 67, 61, 112, 3, 93, 125, 105, 42, 98]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 15, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22]"
7,8451,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 67, 61, 112, 3, 93, 125, 105, 42, 98]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 15, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22]"
8,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
9,8379,"[140, 50, 106, 126, 91, 78, 99, 13, 83, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 60, 5, 103, 102, 101, 84]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 12, 28, 109, 43, 86, 141]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
