runs,score,battery0,battery1,battery2,battery3,battery4
0,11466,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 101, 10, 102, 147, 86, 112, 41, 73, 135, 97, 71, 18, 87, 144, 37, 19, 25]","[84, 58, 68, 56, 44, 82, 5, 32, 63, 121, 61, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 94, 60, 128]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 95, 90, 111, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117]","[89, 122, 92, 57, 0, 149, 62, 14, 16, 27, 65, 141, 104, 79, 31, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 35, 96, 34, 8, 47, 59]"
1,11412,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 97, 71, 18, 87, 144, 37, 19, 25, 61]","[84, 58, 68, 56, 44, 82, 5, 32, 63, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 94, 60, 128, 101]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 95, 90, 111, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117]","[89, 122, 92, 57, 0, 149, 62, 14, 16, 27, 65, 141, 104, 79, 31, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 35, 96, 34, 8, 47, 59]"
2,11412,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 97, 71, 18, 87, 144, 37, 19, 25, 61]","[84, 58, 68, 56, 44, 82, 5, 32, 63, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 94, 60, 128, 101]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 95, 90, 111, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117]","[89, 122, 92, 57, 0, 149, 62, 14, 16, 27, 65, 141, 104, 79, 31, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 35, 96, 34, 8, 47, 59]"
3,11412,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 97, 71, 18, 87, 144, 37, 19, 25, 61]","[84, 58, 68, 56, 44, 82, 5, 32, 63, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 94, 60, 128, 101]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 95, 90, 111, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117]","[89, 122, 92, 57, 0, 149, 62, 14, 16, 27, 65, 141, 104, 79, 31, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 35, 96, 34, 8, 47, 59]"
4,11412,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 97, 71, 18, 87, 144, 37, 19, 25, 61]","[84, 58, 68, 56, 44, 82, 5, 32, 63, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 94, 60, 128, 101]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 95, 90, 111, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117]","[89, 122, 92, 57, 0, 149, 62, 14, 16, 27, 65, 141, 104, 79, 31, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 35, 96, 34, 8, 47, 59]"
5,11412,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 97, 71, 18, 87, 144, 37, 19, 25, 61]","[84, 58, 68, 56, 44, 82, 5, 32, 63, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 94, 60, 128, 101]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 95, 90, 111, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117]","[89, 122, 92, 57, 0, 149, 62, 14, 16, 27, 65, 141, 104, 79, 31, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 35, 96, 34, 8, 47, 59]"
6,11412,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 97, 71, 18, 87, 144, 37, 19, 25, 61]","[84, 58, 68, 56, 44, 82, 5, 32, 63, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 94, 60, 128, 101]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 95, 90, 111, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117]","[89, 122, 92, 57, 0, 149, 62, 14, 16, 27, 65, 141, 104, 79, 31, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 35, 96, 34, 8, 47, 59]"
7,11376,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 68, 56, 44, 82, 5, 32, 63, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 94, 60, 128, 101]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 95, 111, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117, 97]","[89, 122, 92, 57, 0, 149, 62, 14, 16, 27, 65, 141, 104, 79, 31, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 35, 96, 34, 8, 47, 59]"
8,11376,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 68, 56, 44, 82, 5, 32, 63, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 94, 60, 128, 101]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 95, 111, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117, 97]","[89, 122, 92, 57, 0, 149, 62, 14, 16, 27, 65, 141, 104, 79, 31, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 35, 96, 34, 8, 47, 59]"
9,11376,"[76, 148, 145, 1, 39, 100, 21, 142, 124, 11, 53, 93, 126, 138, 10, 102, 147, 86, 112, 41, 73, 135, 71, 18, 87, 144, 37, 19, 25, 61, 90]","[84, 58, 68, 56, 44, 82, 5, 32, 63, 121, 9, 131, 91, 106, 81, 125, 2, 75, 139, 132, 118, 129, 70, 94, 60, 128, 101]","[52, 80, 137, 127, 28, 51, 43, 23, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 114, 38, 74, 143, 33]","[123, 113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 95, 111, 108, 130, 29, 4, 36, 3, 115, 116, 146, 98, 50, 117, 97]","[89, 122, 92, 57, 0, 149, 62, 14, 16, 27, 65, 141, 104, 79, 31, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 35, 96, 34, 8, 47, 59]"
