runs,score,battery0,battery1,battery2,battery3,battery4
0,8613,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 132, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7]","[84, 130, 66, 121, 36, 53, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 77, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133]","[76, 63, 119, 28, 43, 134, 6, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 148, 140]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 114, 44, 124, 74, 24, 56, 137, 29, 85, 0, 14]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
1,8613,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 132, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7]","[84, 130, 66, 121, 36, 53, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 77, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133]","[76, 63, 119, 28, 43, 134, 6, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 148, 140]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 114, 44, 124, 74, 24, 56, 137, 29, 85, 0, 14]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
2,8613,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 132, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7]","[84, 130, 66, 121, 36, 53, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 77, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133]","[76, 63, 119, 28, 43, 134, 6, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 148, 140]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 114, 44, 124, 74, 24, 56, 137, 29, 85, 0, 14]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
3,8613,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 132, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7]","[84, 130, 66, 121, 36, 53, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 77, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133]","[76, 63, 119, 28, 43, 134, 6, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 148, 140]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 114, 44, 124, 74, 24, 56, 137, 29, 85, 0, 14]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
4,8613,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 132, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7]","[84, 130, 66, 121, 36, 53, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 77, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133]","[76, 63, 119, 28, 43, 134, 6, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 148, 140]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 114, 44, 124, 74, 24, 56, 137, 29, 85, 0, 14]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
5,8613,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 132, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7]","[84, 130, 66, 121, 36, 53, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 77, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133]","[76, 63, 119, 28, 43, 134, 6, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 148, 140]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 114, 44, 124, 74, 24, 56, 137, 29, 85, 0, 14]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
6,8613,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 132, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7]","[84, 130, 66, 121, 36, 53, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 77, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133]","[76, 63, 119, 28, 43, 134, 6, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 148, 140]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 114, 44, 124, 74, 24, 56, 137, 29, 85, 0, 14]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
7,8613,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 132, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7]","[84, 130, 66, 121, 36, 53, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 77, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133]","[76, 63, 119, 28, 43, 134, 6, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 148, 140]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 114, 44, 124, 74, 24, 56, 137, 29, 85, 0, 14]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
8,8613,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 132, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7]","[84, 130, 66, 121, 36, 53, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 77, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133]","[76, 63, 119, 28, 43, 134, 6, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 148, 140]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 114, 44, 124, 74, 24, 56, 137, 29, 85, 0, 14]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
9,8613,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 132, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7]","[84, 130, 66, 121, 36, 53, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 77, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133]","[76, 63, 119, 28, 43, 134, 6, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 148, 140]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 114, 44, 124, 74, 24, 56, 137, 29, 85, 0, 14]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
