runs,score,battery0,battery1,battery2,battery3,battery4
0,8604,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 63, 76, 29, 68, 137, 43, 4, 129, 20, 127, 38]","[35, 107, 74, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 114]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 100, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71]"
1,8604,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 63, 76, 29, 68, 137, 43, 4, 129, 20, 127, 38]","[35, 107, 74, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 114]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 100, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71]"
2,8604,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 63, 76, 29, 68, 137, 43, 4, 129, 20, 127, 38]","[35, 107, 74, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 114]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 100, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71]"
3,8064,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 63, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 114, 20]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 100, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71]"
4,8064,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 63, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 114, 20]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 100, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71]"
5,8064,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 63, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 114, 20]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 100, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71]"
6,8064,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 63, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 114, 20]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 100, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71]"
7,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 114, 20]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 63]"
8,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 114, 20]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 63]"
9,8055,"[78, 33, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 127, 38, 74, 100]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 114, 20]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 63]"
