runs,score,battery0,battery1,battery2,battery3,battery4
0,8523,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 91, 95, 67, 3]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 15, 124, 85, 76, 26]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
1,8523,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 91, 95, 67, 3]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 15, 124, 85, 76, 26]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
2,8307,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
3,8307,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
4,8307,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
5,8307,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
6,8307,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
7,8307,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
8,8307,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
9,8307,"[7, 145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15]","[121, 1, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 66, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 85, 76, 26, 91]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 122, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55]"
