runs,score,battery0,battery1,battery2,battery3,battery4
0,12879,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 82, 143, 7, 114, 148, 10, 13, 11, 145, 1]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 50, 34, 44, 100, 149, 24, 63, 124, 77, 57, 5, 123, 119, 70, 46, 144]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 110, 16, 134, 133, 78, 122, 15, 68, 23, 105]","[74, 66, 103, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 128, 67, 135, 115]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
1,12879,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 82, 143, 7, 114, 148, 10, 13, 11, 145, 1]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 50, 34, 44, 100, 149, 24, 63, 124, 77, 57, 5, 123, 119, 70, 46, 144]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 110, 16, 134, 133, 78, 122, 15, 68, 23, 105]","[74, 66, 103, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 128, 67, 135, 115]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
2,12672,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 50, 34, 44, 100, 149, 24, 63, 124, 77, 57, 5, 123, 119, 70, 46, 144]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 110, 16, 134, 133, 78, 15, 68, 23, 105, 82]","[74, 66, 103, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 128, 67, 135, 115]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
3,12672,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 50, 34, 44, 100, 149, 24, 63, 124, 77, 57, 5, 123, 119, 70, 46, 144]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 110, 16, 134, 133, 78, 15, 68, 23, 105, 82]","[74, 66, 103, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 128, 67, 135, 115]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
4,12474,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 50, 34, 44, 100, 24, 63, 124, 77, 57, 5, 123, 119, 70, 46, 144, 103]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 110, 16, 134, 133, 78, 15, 68, 23, 105, 82]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 128, 67, 135, 115, 149]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
5,12474,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 50, 34, 44, 100, 24, 63, 124, 77, 57, 5, 123, 119, 70, 46, 144, 103]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 110, 16, 134, 133, 78, 15, 68, 23, 105, 82]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 128, 67, 135, 115, 149]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
6,12474,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 50, 34, 44, 100, 24, 63, 124, 77, 57, 5, 123, 119, 70, 46, 144, 103]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 110, 16, 134, 133, 78, 15, 68, 23, 105, 82]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 128, 67, 135, 115, 149]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
7,12474,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 100, 24, 63, 124, 77, 57, 5, 123, 119, 70, 46, 144, 103, 110]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 68, 23, 105, 82, 50]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 128, 67, 135, 115, 149]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
8,12132,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 77, 57, 5, 123, 119, 70, 46, 144, 103, 110, 105]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 68, 23, 82, 50, 100]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 128, 67, 135, 115, 149]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
9,12132,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 25, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 148, 10, 13, 11, 145, 1, 122]","[84, 41, 71, 102, 58, 59, 32, 60, 121, 142, 30, 83, 69, 34, 44, 24, 63, 124, 77, 57, 5, 123, 119, 70, 46, 144, 103, 110, 105]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 16, 134, 133, 78, 15, 68, 23, 82, 50, 100]","[74, 66, 2, 117, 22, 108, 113, 136, 98, 85, 131, 72, 132, 4, 111, 106, 0, 99, 129, 9, 17, 88, 93, 146, 53, 65, 97, 128, 67, 135, 115, 149]","[75, 94, 79, 107, 47, 27, 31, 42, 62, 29, 95, 91, 3, 89, 35, 49, 14, 141, 116, 81, 36, 104, 92, 26, 8, 139, 61, 96, 90]"
