runs,score,battery0,battery1,battery2,battery3,battery4
0,12636,"[130, 19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 36, 46, 138, 67, 49, 56, 112, 144, 94, 2]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 126, 7, 88, 113, 114, 103, 133, 44]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 89, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 75, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104]"
1,12528,"[130, 19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 36, 46, 67, 49, 56, 112, 144, 94, 2, 88]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 126, 7, 113, 114, 103, 133, 44, 138]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 89, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 75, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104]"
2,12492,"[130, 19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 56, 112, 144, 94, 2, 88, 126]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 44, 138, 36]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 89, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 75, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104]"
3,12492,"[130, 19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 56, 112, 144, 94, 2, 88, 126]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 44, 138, 36]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 89, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 75, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104]"
4,12258,"[130, 19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 56, 112, 144, 2, 88, 126, 89]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 44, 138, 36]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 75, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104]"
5,12258,"[130, 19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 56, 144, 2, 88, 126, 89, 75]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 44, 138, 36]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104, 112]"
6,12258,"[130, 19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 56, 144, 2, 88, 126, 89, 75]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 44, 138, 36]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104, 112]"
7,12078,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 44, 138, 36]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104, 112]"
8,12078,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 44, 138, 36]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104, 112]"
9,12078,"[19, 33, 71, 25, 41, 145, 86, 134, 124, 143, 97, 60, 101, 39, 132, 1, 21, 135, 121, 125, 82, 70, 83, 15, 61, 53, 37, 16, 56]","[58, 84, 32, 11, 59, 5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 87, 63, 38, 106, 46, 67, 49, 144, 2, 88, 126, 89, 75, 130]","[54, 78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 110, 51, 64, 140, 13, 20, 80, 43, 40, 7, 113, 114, 103, 133, 44, 138, 36]","[66, 69, 108, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 17, 129, 128, 148, 26, 4, 92, 24, 18, 116, 81, 122, 94]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 115, 79, 47, 90, 14, 107, 119, 77, 31, 149, 146, 8, 35, 42, 0, 3, 111, 62, 105, 104, 112]"
