runs,score,battery0,battery1,battery2,battery3,battery4
0,12204,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 83, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 62, 131, 122, 24]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 85, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144]","[17, 75, 14, 146, 36, 3, 95, 149, 34, 119, 81, 26, 139, 16, 31, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 0]"
1,12204,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 83, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 62, 131, 122, 24]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 85, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144]","[17, 75, 14, 146, 36, 3, 95, 149, 34, 119, 81, 26, 139, 16, 31, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 0]"
2,12006,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 83, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 62, 131, 24, 85]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 36, 3, 95, 149, 34, 119, 81, 26, 139, 16, 31, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 0]"
3,12006,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 83, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 62, 131, 24, 85]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 36, 3, 95, 149, 34, 119, 81, 26, 139, 16, 31, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 0]"
4,12006,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 83, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 62, 131, 24, 85]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 36, 3, 95, 149, 34, 119, 81, 26, 139, 16, 31, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 0]"
5,11826,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 83, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 36]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 31, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 0, 62]"
6,11826,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 83, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 36]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 31, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 0, 62]"
7,11529,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 36]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 31, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83]"
8,11475,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
9,11475,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 56, 82, 59, 5, 118, 63, 141, 88, 147, 125, 70, 53, 89, 98, 49, 124, 94, 44, 108, 105, 115, 0]","[80, 137, 78, 6, 23, 43, 28, 48, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 4, 131, 24, 85, 31]","[30, 67, 69, 74, 50, 136, 123, 66, 46, 38, 129, 138, 99, 21, 2, 117, 79, 97, 57, 113, 107, 106, 72, 42, 111, 103, 9, 77, 86, 22, 144, 122]","[17, 75, 14, 146, 3, 95, 149, 34, 119, 81, 26, 139, 16, 92, 27, 96, 8, 61, 29, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 36]"
