runs,score,battery0,battery1,battery2,battery3,battery4
0,12114,"[101, 130, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96]","[58, 102, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 105, 106, 2, 103, 35, 142, 76, 100, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 87, 116, 72, 104, 38, 93, 108, 135]","[89, 79, 115, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 141, 3, 83, 107, 91, 149, 75, 119, 90]"
1,11880,"[101, 130, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96]","[58, 102, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 105, 106, 2, 103, 35, 142, 76, 100, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 87, 116, 72, 38, 93, 108, 135, 115]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 141, 3, 83, 107, 91, 149, 75, 119, 90, 104]"
2,11880,"[101, 130, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96]","[58, 102, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 105, 106, 2, 103, 35, 142, 76, 100, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 87, 116, 72, 38, 93, 108, 135, 115]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 141, 3, 83, 107, 91, 149, 75, 119, 90, 104]"
3,11880,"[101, 130, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96]","[58, 102, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 105, 106, 2, 103, 35, 142, 76, 100, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 87, 116, 72, 38, 93, 108, 135, 115]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 141, 3, 83, 107, 91, 149, 75, 119, 90, 104]"
4,11880,"[101, 130, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96]","[58, 102, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 105, 106, 2, 103, 35, 142, 76, 100, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 87, 116, 72, 38, 93, 108, 135, 115]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 141, 3, 83, 107, 91, 149, 75, 119, 90, 104]"
5,11853,"[101, 130, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96]","[58, 102, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 100, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 87, 116, 72, 38, 93, 108, 135, 115]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
6,11853,"[101, 130, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96]","[58, 102, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 100, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 87, 116, 72, 38, 93, 108, 135, 115]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
7,11673,"[101, 130, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 100, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 116, 72, 38, 93, 108, 135, 115, 102]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
8,11673,"[101, 130, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 100, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 116, 72, 38, 93, 108, 135, 115, 102]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
9,11673,"[101, 130, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 100, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 116, 72, 38, 93, 108, 135, 115, 102]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
10,11646,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 116, 72, 38, 93, 108, 135, 115, 102]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
11,11646,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 116, 72, 38, 93, 108, 135, 115, 102]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
12,11646,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 8]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 116, 72, 38, 93, 108, 135, 115, 102]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
13,11493,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 116]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
14,11493,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 116]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
15,11493,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 116]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
16,11493,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 116]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
17,11493,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 116]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
18,11493,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 103, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 116]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 117, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
19,11493,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 116]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8, 103]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
20,11493,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 116]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8, 103]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
21,11493,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 76, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 77, 112, 21, 116]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8, 103]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
22,11376,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8, 103]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
