runs,score,battery0,battery1,battery2,battery3,battery4
0,8703,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 21, 33, 106, 98, 113, 93, 101, 58, 67, 13, 80, 7, 22, 60, 91, 3, 57, 50, 17, 81, 126]","[142, 62, 135, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 16, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 8, 143, 29, 73, 77, 45, 43, 72, 59]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 15, 65, 112, 140, 30, 99, 18, 47]"
1,8703,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 21, 33, 106, 98, 113, 93, 101, 58, 67, 13, 80, 7, 22, 60, 91, 3, 57, 50, 17, 81, 126]","[142, 62, 135, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 16, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 8, 143, 29, 73, 77, 45, 43, 72, 59]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 15, 65, 112, 140, 30, 99, 18, 47]"
2,8703,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 21, 33, 106, 98, 113, 93, 101, 58, 67, 13, 80, 7, 22, 60, 91, 3, 57, 50, 17, 81, 126]","[142, 62, 135, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 16, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 8, 143, 29, 73, 77, 45, 43, 72, 59]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 15, 65, 112, 140, 30, 99, 18, 47]"
3,8703,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 21, 33, 106, 98, 113, 93, 101, 58, 67, 13, 80, 7, 22, 60, 91, 3, 57, 50, 17, 81, 126]","[142, 62, 135, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 16, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 8, 143, 29, 73, 77, 45, 43, 72, 59]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 15, 65, 112, 140, 30, 99, 18, 47]"
4,8703,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 21, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 22, 60, 91, 3, 57, 50, 17, 81, 126, 135]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 16, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 8, 143, 29, 73, 77, 45, 43, 72, 59]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 15, 65, 112, 140, 30, 99, 18, 47]"
5,8703,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 21, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 22, 60, 91, 3, 57, 50, 17, 81, 126, 135]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 16, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 8, 143, 29, 73, 77, 45, 43, 72, 59]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 15, 65, 112, 140, 30, 99, 18, 47]"
6,8703,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 21, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 22, 60, 91, 3, 57, 50, 17, 81, 126, 135]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 16, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 8, 143, 29, 73, 77, 45, 43, 72, 59]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 15, 65, 112, 140, 30, 99, 18, 47]"
7,8703,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 21, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 22, 60, 91, 3, 57, 50, 17, 81, 126, 135]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 16, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 8, 143, 29, 73, 77, 45, 43, 72, 59]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 15, 65, 112, 140, 30, 99, 18, 47]"
8,8703,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 21, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 22, 60, 91, 3, 57, 50, 17, 81, 126, 135]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 16, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 8, 143, 29, 73, 77, 45, 43, 72, 59]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 15, 65, 112, 140, 30, 99, 18, 47]"
9,8703,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 21, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 22, 60, 91, 3, 57, 50, 17, 81, 126, 135]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 16, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 8, 143, 29, 73, 77, 45, 43, 72, 59]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 15, 65, 112, 140, 30, 99, 18, 47]"
