runs,score,battery0,battery1,battery2,battery3,battery4
0,8856,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 140, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 11, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74]","[49, 100, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 48, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12]"
1,8469,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 140, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 48, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11]"
2,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
3,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
4,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
5,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
6,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
7,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
8,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
9,8370,"[108, 133, 17, 101, 37, 50, 81, 22, 99, 113, 145, 67, 103, 33, 21, 78, 15, 126, 57, 95, 3, 61, 83, 112, 91, 132, 80, 13, 48]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 148, 124, 127, 98]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 93, 125, 52, 106, 73, 41, 60, 23, 54, 75, 42, 30, 64, 105, 115, 2, 136, 12, 11, 140]"
