runs,score,battery0,battery1,battery2,battery3,battery4
0,11844,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 19, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 81, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 120, 51, 20, 109, 64, 55, 140, 137, 78, 134, 48, 23, 110, 126, 143, 45, 9, 123, 37, 96]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 111, 17, 116, 34, 148, 53]","[91, 47, 36, 16, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 35, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 92, 141, 57]"
1,11844,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 19, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 81, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 120, 51, 20, 109, 64, 55, 140, 137, 78, 134, 48, 23, 110, 126, 143, 45, 9, 123, 37, 96]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 111, 17, 116, 34, 148, 53]","[91, 47, 36, 16, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 35, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 92, 141, 57]"
2,11844,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 19, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 81, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 120, 51, 20, 109, 64, 55, 140, 137, 78, 134, 48, 23, 110, 126, 143, 45, 9, 123, 37, 96]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 111, 17, 116, 34, 148, 53]","[91, 47, 36, 16, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 35, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 92, 141, 57]"
3,11844,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 19, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 81, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 120, 51, 20, 109, 64, 55, 140, 137, 78, 134, 48, 23, 110, 126, 143, 45, 9, 123, 37, 96]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 111, 17, 116, 34, 148, 53]","[91, 47, 36, 16, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 35, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 92, 141, 57]"
4,11844,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 19, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 81, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 120, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 9, 123, 37, 96, 16]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 111, 17, 116, 34, 148, 53]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 35, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 92, 141, 57, 140]"
5,11835,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 19, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 81, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 120, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 111, 17, 116, 34, 148, 53]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 35, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 140, 9]"
6,11718,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 19, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 81, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 120, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 111, 17, 116, 148, 53, 35]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 140, 9, 34]"
7,11718,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 19, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 81, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 120, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 111, 17, 116, 148, 53, 35]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 140, 9, 34]"
8,11682,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 19, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 81, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 120, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 140]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111]"
9,11682,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 19, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 140]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111]"
10,11682,"[135, 13, 18, 112, 86, 106, 129, 38, 41, 73, 7, 100, 32, 19, 39, 101, 144, 77, 89, 4, 44, 3, 125, 138, 145, 93, 114, 87, 118, 142, 102]","[84, 5, 121, 124, 10, 60, 76, 82, 59, 56, 11, 147, 1, 2, 68, 98, 75, 15, 21, 132, 58, 122, 33, 67, 71, 26, 29, 120]","[133, 54, 127, 80, 28, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 123, 37, 96, 16, 92, 81]","[46, 74, 50, 66, 113, 69, 72, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 148, 53, 35, 140]","[91, 47, 36, 61, 128, 79, 8, 63, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111]"
