runs,score,battery0,battery1,battery2,battery3,battery4
0,8064,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 22, 105]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 114, 145, 149, 100]","[104, 92, 141, 25, 27, 14, 32, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 50, 20, 41, 113, 42]"
1,8064,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 22, 105]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 114, 145, 149, 100]","[104, 92, 141, 25, 27, 14, 32, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 50, 20, 41, 113, 42]"
2,8064,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 22, 105]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 114, 145, 149, 100]","[104, 92, 141, 25, 27, 14, 32, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 50, 20, 41, 113, 42]"
3,8064,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 22, 105]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 114, 145, 149, 100]","[104, 92, 141, 25, 27, 14, 32, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 50, 20, 41, 113, 42]"
4,8064,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 22, 105]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 114, 145, 149, 100]","[104, 92, 141, 25, 27, 14, 32, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 50, 20, 41, 113, 42]"
5,8064,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 22, 105]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 114, 145, 149, 100]","[104, 92, 141, 25, 27, 14, 32, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 50, 20, 41, 113, 42]"
6,7794,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 22, 105]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 50, 20, 41, 113, 42]"
7,7794,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 22, 105]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 50, 20, 41, 113, 42]"
8,7794,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 22, 105]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 50, 20, 41, 113, 42]"
9,7794,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 22, 105]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 50, 20, 41, 113, 42]"
