runs,score,battery0,battery1,battery2,battery3,battery4
0,11538,"[143, 142, 1, 130, 87, 41, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 7, 44, 134, 119, 68]","[37, 11, 100, 70, 59, 10, 147, 102, 104, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 33, 121, 83, 28, 38, 122]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 90, 113, 131, 108, 74, 8, 29, 49]","[57, 115, 16, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 0]"
1,11448,"[143, 142, 1, 130, 87, 41, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104]","[37, 11, 100, 70, 59, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 33, 121, 83, 28, 38, 122]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 90, 113, 131, 108, 74, 8, 29, 49]","[57, 115, 16, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 0]"
2,11178,"[143, 142, 1, 130, 87, 41, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 33, 121, 83, 28, 38, 122]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 90, 113, 131, 108, 74, 8, 29, 49]","[57, 115, 16, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59]"
3,11178,"[143, 142, 1, 130, 87, 41, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 33, 121, 83, 28, 38, 122]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 90, 113, 131, 108, 74, 8, 29, 49]","[57, 115, 16, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59]"
4,11178,"[143, 142, 1, 130, 87, 41, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 33, 121, 83, 28, 38, 122]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 90, 113, 131, 108, 74, 8, 29, 49]","[57, 115, 16, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59]"
5,11007,"[143, 142, 1, 130, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 33, 121, 83, 28, 38, 41]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 90, 113, 131, 108, 74, 8, 29, 49]","[57, 115, 16, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59]"
6,11007,"[143, 142, 1, 130, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 33, 121, 83, 28, 38, 41]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 90, 113, 131, 108, 74, 8, 29, 49]","[57, 115, 16, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59]"
7,11007,"[143, 142, 1, 130, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 33, 121, 83, 28, 38, 41]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 90, 113, 131, 108, 74, 8, 29, 49]","[57, 115, 16, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59]"
8,11007,"[143, 142, 1, 130, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 33, 121, 83, 28, 38, 41]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 90, 113, 131, 108, 74, 8, 29, 49]","[57, 115, 16, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59]"
9,11007,"[143, 142, 1, 130, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 134, 119, 68, 104, 122]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 106, 66, 7, 0]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 125, 33, 121, 83, 28, 38, 41]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 90, 113, 131, 108, 74, 8, 29, 49]","[57, 115, 16, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59]"
