runs,score,battery0,battery1,battery2,battery3,battery4
0,12105,"[124, 144, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128]","[84, 114, 82, 145, 75, 5, 125, 118, 101, 71, 68, 142, 41, 1, 87, 130, 36, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 58]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 52, 126, 55, 7, 48, 35, 138, 73, 51, 39, 88, 59, 78]","[46, 30, 50, 108, 66, 113, 74, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
1,12015,"[124, 144, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128]","[84, 114, 82, 145, 75, 5, 125, 118, 101, 71, 68, 41, 1, 87, 130, 36, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 58, 59]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 52, 126, 55, 7, 48, 35, 138, 73, 51, 39, 88, 78, 142]","[46, 30, 50, 108, 66, 113, 74, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
2,12015,"[124, 144, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128]","[84, 114, 82, 145, 75, 5, 125, 118, 101, 71, 68, 41, 1, 87, 130, 36, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 58, 59]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 52, 126, 55, 7, 48, 35, 138, 73, 51, 39, 88, 78, 142]","[46, 30, 50, 108, 66, 113, 74, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
3,11790,"[124, 144, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128]","[84, 114, 82, 145, 75, 5, 125, 118, 101, 71, 68, 41, 1, 87, 130, 36, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 52, 126, 55, 7, 48, 35, 138, 51, 39, 88, 78, 142, 58]","[46, 30, 50, 108, 66, 113, 74, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
4,11790,"[124, 144, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128]","[84, 114, 82, 145, 75, 5, 125, 118, 101, 71, 68, 41, 1, 87, 130, 36, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 52, 126, 55, 7, 48, 35, 138, 51, 39, 88, 78, 142, 58]","[46, 30, 50, 108, 66, 113, 74, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
5,11790,"[124, 144, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128]","[84, 114, 82, 145, 75, 5, 125, 118, 101, 71, 68, 41, 1, 87, 130, 36, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 52, 126, 55, 7, 48, 35, 138, 51, 39, 88, 78, 142, 58]","[46, 30, 50, 108, 66, 113, 74, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
6,11790,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 5, 125, 118, 101, 71, 68, 41, 1, 87, 130, 36, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 88, 78, 142, 58, 144]","[46, 30, 50, 108, 66, 113, 74, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
7,11790,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 5, 125, 118, 101, 71, 68, 41, 1, 87, 130, 36, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 88, 78, 142, 58, 144]","[46, 30, 50, 108, 66, 113, 74, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
8,11790,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 5, 125, 118, 101, 71, 68, 41, 1, 87, 130, 36, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 88, 78, 142, 58, 144]","[46, 30, 50, 108, 66, 113, 74, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
9,11619,"[124, 44, 132, 112, 121, 19, 76, 106, 148, 134, 11, 32, 25, 13, 102, 38, 10, 49, 135, 122, 37, 147, 119, 61, 53, 60, 83, 128, 52]","[84, 114, 82, 145, 75, 125, 118, 101, 71, 68, 41, 1, 87, 130, 36, 91, 100, 85, 98, 77, 56, 70, 24, 93, 22, 18, 59, 73, 88]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 35, 138, 51, 39, 78, 142, 58, 144, 5]","[46, 30, 50, 108, 66, 113, 74, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 29]","[141, 63, 81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 3, 42, 104, 9, 14, 34, 115, 4, 16, 111, 92, 116, 0, 79, 105, 27]"
