runs,score,battery0,battery1,battery2,battery3,battery4
0,11520,"[38, 71, 147, 144, 124, 10, 142, 76, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 66, 5, 108, 31, 106, 88, 9, 21, 107]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 16, 23, 43, 143, 126, 7, 20, 37, 118, 59, 134, 39, 45]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 74, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 14, 18, 149]","[63, 94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62]"
1,11403,"[38, 71, 147, 144, 124, 10, 142, 76, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 31, 106, 88, 9, 21, 107, 16]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 59, 134, 39, 45, 66]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 74, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 14, 18, 149]","[63, 94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62]"
2,11403,"[38, 71, 147, 144, 124, 10, 142, 76, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 31, 106, 88, 9, 21, 107, 16]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 59, 134, 39, 45, 66]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 74, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 14, 18, 149]","[63, 94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62]"
3,11214,"[38, 71, 147, 144, 124, 10, 142, 76, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 59, 134, 39, 45, 66]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 14, 18, 149, 31]","[63, 94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62]"
4,11214,"[38, 71, 147, 144, 124, 10, 142, 76, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 59, 134, 39, 45, 66]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 14, 18, 149, 31]","[63, 94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62]"
5,11214,"[38, 71, 147, 144, 124, 10, 142, 76, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 59, 134, 39, 45, 66]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 14, 18, 149, 31]","[63, 94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62]"
6,11214,"[38, 71, 147, 144, 124, 10, 142, 76, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 59, 134, 39, 45, 66]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 14, 18, 149, 31]","[63, 94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62]"
7,11196,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 14, 18, 149, 31]","[63, 94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62]"
8,11196,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 14, 18, 149, 31]","[63, 94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62]"
9,11196,"[38, 71, 147, 144, 124, 10, 142, 100, 32, 11, 129, 33, 13, 41, 53, 145, 135, 130, 86, 19, 112, 121, 146, 82, 83, 92, 102, 93, 70, 59]","[84, 58, 44, 68, 60, 73, 101, 138, 3, 125, 46, 15, 24, 72, 114, 97, 56, 36, 87, 77, 104, 5, 108, 106, 88, 9, 21, 107, 16, 74]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 99, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 115, 1, 148, 111, 17, 132, 65, 25, 26, 14, 18, 149, 31]","[63, 94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 90, 141, 116, 128, 35, 81, 79, 42, 89, 49, 61, 62]"
