runs,score,battery0,battery1,battery2,battery3,battery4
0,11241,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 53, 93, 32, 60, 121, 82, 73, 13, 147, 76, 41, 126, 145, 16]","[56, 58, 84, 10, 42, 3, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 81, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 68, 92, 142]","[2, 103, 123, 69, 117, 72, 46, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
1,11241,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 53, 93, 32, 60, 121, 82, 73, 13, 147, 76, 41, 126, 145, 16]","[56, 58, 84, 10, 42, 3, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 81, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 68, 92, 142]","[2, 103, 123, 69, 117, 72, 46, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
2,11241,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 53, 93, 32, 60, 121, 82, 73, 13, 147, 76, 41, 126, 145, 16]","[56, 58, 84, 10, 42, 3, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 81, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 68, 92, 142]","[2, 103, 123, 69, 117, 72, 46, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
3,11241,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 53, 93, 32, 60, 121, 82, 73, 13, 147, 76, 41, 126, 145, 16]","[56, 58, 84, 10, 42, 3, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 81, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 68, 92, 142]","[2, 103, 123, 69, 117, 72, 46, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
4,11115,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 53, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68]","[56, 58, 84, 10, 42, 3, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 81, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 92, 142, 76]","[2, 103, 123, 69, 117, 72, 46, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
5,11115,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 53, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68]","[56, 58, 84, 10, 42, 3, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 81, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 92, 142, 76]","[2, 103, 123, 69, 117, 72, 46, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
6,11016,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 53, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68]","[56, 58, 84, 10, 42, 3, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114, 92]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 81]","[2, 103, 123, 69, 117, 72, 46, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
7,10980,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 3, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114, 92]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 81]","[2, 103, 123, 69, 72, 46, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
8,10980,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 3, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114, 92]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 81]","[2, 103, 123, 69, 72, 46, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
9,10980,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 93, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 68, 117]","[56, 58, 84, 10, 42, 3, 106, 71, 30, 77, 9, 146, 100, 88, 33, 138, 135, 75, 131, 97, 94, 144, 44, 22, 132, 74, 114, 92]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 81]","[2, 103, 123, 69, 72, 46, 136, 67, 66, 98, 99, 108, 50, 148, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 105, 128, 49, 61, 53]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
