runs,score,battery0,battery1,battery2,battery3,battery4
0,11907,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 53, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 91, 92, 121, 23]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 141, 10, 37, 25, 135, 29, 38, 114, 132, 148, 111, 24, 98, 18, 30, 14]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 16, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57]","[85, 103, 66, 117, 46, 74, 67, 99, 15, 130, 0, 61, 123, 108, 97, 122, 128, 88, 69, 22, 138, 42, 89, 131, 104, 79, 136, 87, 4, 21, 2, 72, 149]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 3, 146, 27, 26, 8, 31]"
1,11907,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 53, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 91, 92, 121, 23]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 141, 10, 37, 25, 135, 29, 38, 114, 132, 148, 111, 24, 98, 18, 30, 14]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 16, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57]","[85, 103, 66, 117, 46, 74, 67, 99, 15, 130, 0, 61, 123, 108, 97, 122, 128, 88, 69, 22, 138, 42, 89, 131, 104, 79, 136, 87, 4, 21, 2, 72, 149]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 3, 146, 27, 26, 8, 31]"
2,11907,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 53, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 91, 92, 121, 23]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 141, 10, 37, 25, 135, 29, 38, 114, 132, 148, 111, 24, 98, 18, 30, 14]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 16, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57]","[85, 103, 66, 117, 46, 74, 67, 99, 15, 130, 0, 61, 123, 108, 97, 122, 128, 88, 69, 22, 138, 42, 89, 131, 104, 79, 136, 87, 4, 21, 2, 72, 149]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 3, 146, 27, 26, 8, 31]"
3,11781,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 53, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 91, 92, 121, 23]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 114, 132, 148, 111, 24, 98, 18, 30, 14, 69]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 16, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57]","[85, 103, 66, 117, 46, 74, 67, 99, 15, 130, 0, 61, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 79, 136, 87, 4, 21, 2, 72, 149, 141]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 3, 146, 27, 26, 8, 31]"
4,11781,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 53, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 91, 92, 121, 23]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 114, 132, 148, 111, 24, 98, 18, 30, 14, 69]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 16, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57]","[85, 103, 66, 117, 46, 74, 67, 99, 15, 130, 0, 61, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 79, 136, 87, 4, 21, 2, 72, 149, 141]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 3, 146, 27, 26, 8, 31]"
5,11601,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 53, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 91, 92, 121, 23]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 114, 132, 148, 111, 24, 98, 18, 30, 14, 69]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 16, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57]","[85, 103, 66, 117, 46, 74, 67, 99, 15, 130, 0, 61, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 87, 4, 21, 2, 72, 149, 141, 3]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
6,11601,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 53, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 91, 92, 121, 23]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 114, 132, 148, 111, 24, 98, 18, 30, 14, 69]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 16, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57]","[85, 103, 66, 117, 46, 74, 67, 99, 15, 130, 0, 61, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 87, 4, 21, 2, 72, 149, 141, 3]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
7,11601,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 53, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 91, 92, 121, 23]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 114, 132, 148, 111, 24, 98, 18, 30, 14, 69]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 16, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57]","[85, 103, 66, 117, 46, 74, 67, 99, 15, 130, 0, 61, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 87, 4, 21, 2, 72, 149, 141, 3]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
8,11601,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 53, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 91, 92, 121, 23]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 114, 132, 148, 111, 24, 98, 18, 30, 14, 69]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 16, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57]","[85, 103, 66, 117, 46, 74, 67, 99, 15, 130, 0, 61, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 87, 4, 21, 2, 72, 149, 141, 3]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
9,11601,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 53, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 91, 92, 121, 23]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 114, 132, 148, 111, 24, 98, 18, 30, 14, 69]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 16, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57]","[85, 103, 66, 117, 46, 74, 67, 99, 15, 130, 0, 61, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 87, 4, 21, 2, 72, 149, 141, 3]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
10,11601,"[32, 134, 129, 100, 1, 102, 142, 143, 39, 53, 145, 93, 41, 44, 86, 73, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 91, 92, 121, 23]","[84, 56, 76, 58, 118, 68, 60, 71, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 114, 132, 148, 111, 24, 98, 18, 30, 14, 69]","[48, 45, 64, 6, 51, 127, 52, 109, 12, 120, 78, 16, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 5, 43, 144, 33, 57]","[85, 103, 66, 117, 46, 74, 67, 99, 15, 130, 0, 61, 123, 108, 97, 122, 128, 88, 22, 138, 42, 89, 131, 104, 136, 87, 4, 21, 2, 72, 149, 141, 3]","[59, 96, 139, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79]"
