runs,score,battery0,battery1,battery2,battery3,battery4
0,10530,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 19, 76, 71, 118, 142, 21, 38, 15, 102, 97, 125, 59]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 138, 14, 122, 96, 105, 114, 121, 32, 116, 39]","[48, 140, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 34, 148, 2, 1, 108, 29, 3, 46, 77, 139, 99]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 110, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94]"
1,10530,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 19, 76, 71, 118, 142, 21, 38, 15, 102, 97, 125, 59]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 138, 14, 122, 96, 105, 114, 121, 32, 116, 39]","[48, 140, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 34, 148, 2, 1, 108, 29, 3, 46, 77, 139, 99]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 110, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94]"
2,10530,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 19, 76, 71, 118, 142, 21, 38, 15, 102, 97, 125, 59]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 138, 14, 122, 96, 105, 114, 121, 32, 116, 39]","[48, 140, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 34, 148, 2, 1, 108, 29, 3, 46, 77, 139, 99]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 110, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94]"
3,10530,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 19, 76, 71, 118, 142, 21, 38, 15, 102, 97, 125, 59]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 138, 14, 122, 96, 105, 114, 121, 32, 116, 39]","[48, 140, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 34, 148, 2, 1, 108, 29, 3, 46, 77, 139, 99]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 110, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94]"
4,10530,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 19, 76, 71, 118, 142, 21, 38, 15, 102, 97, 125, 59]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 138, 14, 122, 96, 105, 114, 121, 32, 116, 39]","[48, 140, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 34, 148, 2, 1, 108, 29, 3, 46, 77, 139, 99]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 110, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94]"
5,10530,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 19, 76, 71, 118, 142, 21, 38, 15, 102, 97, 125, 59]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 138, 14, 122, 96, 105, 114, 121, 32, 116, 39]","[48, 140, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 34, 148, 2, 1, 108, 29, 3, 46, 77, 139, 99]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 110, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94]"
6,10530,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 19, 76, 71, 118, 142, 21, 38, 15, 102, 97, 125, 59]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 138, 14, 122, 96, 105, 114, 121, 32, 116, 39]","[48, 140, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 34, 148, 2, 1, 108, 29, 3, 46, 77, 139, 99]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 110, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94]"
7,10341,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 19, 76, 71, 118, 142, 21, 38, 15, 102, 97, 125, 59]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 138, 14, 122, 105, 114, 121, 32, 116, 39, 99]","[48, 140, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 34, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 110, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94]"
8,10341,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 19, 76, 71, 118, 142, 21, 38, 15, 102, 97, 125, 59]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 138, 14, 122, 105, 114, 121, 32, 116, 39, 99]","[48, 140, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 34, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 110, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94]"
9,10242,"[106, 11, 33, 132, 147, 10, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 129, 19, 76, 71, 118, 142, 21, 15, 102, 97, 125, 59, 110]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 98, 85, 112, 56, 18, 60, 0, 4, 130, 131, 138, 14, 122, 105, 114, 121, 32, 116, 39, 99]","[48, 140, 51, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 50, 136, 75, 143, 54, 86]","[103, 30, 67, 123, 113, 66, 72, 87, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 34, 148, 2, 1, 108, 29, 3, 46, 77, 139, 96]","[95, 47, 79, 111, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38]"
