runs,score,battery0,battery1,battery2,battery3,battery4
0,9081,"[37, 132, 22, 101, 83, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 148]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 92, 141, 18, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 80, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33]"
1,9081,"[37, 132, 22, 101, 83, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 148]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 92, 141, 18, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 80, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33]"
2,9081,"[37, 132, 22, 101, 83, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 148]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 92, 141, 18, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 80, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33]"
3,9081,"[37, 132, 22, 101, 83, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 148]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 92, 141, 18, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 80, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33]"
4,9081,"[37, 132, 22, 101, 83, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 148]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 92, 141, 18, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 80, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33]"
5,9081,"[37, 132, 22, 101, 83, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 148]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 92, 141, 18, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 80, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33]"
6,9081,"[37, 132, 22, 101, 83, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 148]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 92, 141, 18, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 80, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33]"
7,8928,"[37, 132, 22, 101, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 148]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 92, 141, 18, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83]"
8,8901,"[37, 132, 22, 101, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83]"
9,8901,"[37, 132, 22, 101, 99, 136, 58, 140, 126, 17, 95, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80]","[120, 84, 135, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 53, 121, 147, 130, 117, 110, 13, 57, 145, 94, 66, 7, 142, 47, 128, 79, 40]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 38, 89, 62, 129, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 60, 122, 67, 109, 75, 65, 125, 131, 41, 105, 20, 55, 106, 2, 33, 83]"
