runs,score,battery0,battery1,battery2,battery3,battery4
0,11574,"[129, 97, 86, 130, 11, 125, 39, 135, 121, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 8]","[58, 114, 5, 76, 63, 100, 147, 24, 111, 75, 148, 99, 73, 56, 60, 81, 38, 128, 0, 10, 139, 107, 145, 96, 138, 84, 32, 62, 108]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 26, 68, 118, 64, 88]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 131, 72]","[57, 104, 31, 83, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105]"
1,11574,"[129, 97, 86, 130, 11, 125, 39, 135, 121, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 8]","[58, 114, 5, 76, 63, 100, 147, 24, 111, 75, 148, 99, 73, 56, 60, 81, 38, 128, 0, 10, 139, 107, 145, 96, 138, 84, 32, 62, 108]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 26, 68, 118, 64, 88]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 131, 72]","[57, 104, 31, 83, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105]"
2,11574,"[129, 97, 86, 130, 11, 125, 39, 135, 121, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 8]","[58, 114, 5, 76, 63, 100, 147, 24, 111, 75, 148, 99, 73, 56, 60, 81, 38, 128, 0, 10, 139, 107, 145, 96, 138, 84, 32, 62, 108]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 26, 68, 118, 64, 88]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 131, 72]","[57, 104, 31, 83, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105]"
3,11475,"[129, 97, 86, 130, 11, 125, 39, 135, 121, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 8]","[58, 114, 5, 76, 63, 100, 147, 24, 111, 75, 148, 99, 73, 56, 60, 81, 38, 128, 0, 10, 139, 107, 145, 96, 138, 84, 32, 62, 108]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 68, 118, 64, 88, 104]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 131, 72]","[57, 31, 83, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26]"
4,11475,"[129, 97, 86, 130, 11, 125, 39, 135, 121, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 8]","[58, 114, 5, 76, 63, 100, 147, 24, 111, 75, 148, 99, 73, 56, 60, 81, 38, 128, 0, 10, 139, 107, 145, 96, 138, 84, 32, 62, 108]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 68, 118, 64, 88, 104]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 131, 72]","[57, 31, 83, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26]"
5,11475,"[129, 97, 86, 130, 11, 125, 39, 135, 121, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 8]","[58, 114, 5, 76, 63, 100, 147, 24, 111, 75, 148, 99, 73, 56, 60, 81, 38, 128, 0, 10, 139, 107, 145, 96, 138, 84, 32, 62, 108]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 68, 118, 64, 88, 104]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 131, 72]","[57, 31, 83, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26]"
6,11475,"[129, 97, 86, 130, 11, 125, 39, 135, 121, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 8]","[58, 114, 5, 76, 63, 100, 147, 24, 111, 75, 148, 99, 73, 56, 60, 81, 38, 128, 0, 10, 139, 107, 145, 96, 138, 84, 32, 62, 108]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 68, 118, 64, 88, 104]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 131, 72]","[57, 31, 83, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26]"
7,11475,"[129, 97, 86, 130, 11, 125, 39, 135, 121, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 8]","[58, 114, 5, 76, 63, 100, 147, 24, 111, 75, 148, 99, 73, 56, 60, 81, 38, 128, 0, 10, 139, 107, 145, 96, 138, 84, 32, 62, 108]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 68, 118, 64, 88, 104]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 131, 72]","[57, 31, 83, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26]"
8,11430,"[129, 97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 8, 111]","[58, 114, 5, 76, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 38, 128, 0, 10, 139, 107, 145, 96, 138, 84, 32, 62, 108, 121]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 68, 118, 64, 88, 104]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 131, 72]","[57, 31, 83, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26]"
9,11430,"[129, 97, 86, 130, 11, 125, 39, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 87, 132, 93, 1, 18, 112, 101, 37, 49, 8, 111]","[58, 114, 5, 76, 63, 100, 147, 24, 75, 148, 99, 73, 56, 60, 81, 38, 128, 0, 10, 139, 107, 145, 96, 138, 84, 32, 62, 108, 121]","[28, 133, 20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 110, 6, 109, 7, 48, 78, 68, 118, 64, 88, 104]","[50, 66, 85, 136, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 144, 17, 61, 46, 115, 29, 22, 42, 21, 98, 2, 94, 77, 33, 131, 72]","[57, 31, 83, 35, 89, 4, 14, 36, 65, 9, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26]"
