runs,score,battery0,battery1,battery2,battery3,battery4
0,12249,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 141, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 98, 33, 128, 119, 47]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 72, 69, 108, 26, 62, 61, 106, 4, 85, 113, 139, 15, 144, 49, 92, 50, 129, 17]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 0, 111, 115, 94, 75, 65, 90, 34]"
1,12204,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 98, 33, 128, 119, 47]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 72, 69, 108, 26, 62, 61, 106, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 0, 111, 115, 94, 75, 65, 90, 34]"
2,12204,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 98, 33, 128, 119, 47]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 72, 69, 108, 26, 62, 61, 106, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 0, 111, 115, 94, 75, 65, 90, 34]"
3,11745,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 98, 33, 128, 47, 0]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 72, 69, 108, 26, 62, 61, 106, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
4,11745,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 98, 33, 128, 47, 0]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 72, 69, 108, 26, 62, 61, 106, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
5,11700,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 47, 0, 106]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 72, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
6,11700,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 47, 0, 106]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 72, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
7,11700,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 47, 0, 106]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 72, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
8,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
9,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
10,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
11,11367,"[13, 68, 118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 101, 39, 148, 126, 124, 135, 11, 38, 132, 125, 77, 29, 10]","[84, 145, 70, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 2, 37, 24, 3, 81, 104, 1, 42, 5, 122, 19, 138, 35, 97, 15]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 110, 33, 128, 0, 106, 72]","[123, 66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 26, 62, 61, 4, 85, 113, 139, 144, 49, 92, 50, 129, 17, 141, 98, 47]","[95, 63, 79, 57, 107, 9, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 83, 31, 8, 149, 36, 111, 115, 94, 75, 65, 90, 34, 119]"
