runs,score,battery0,battery1,battery2,battery3,battery4
0,8820,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 56, 109, 134, 146, 124]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 85, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
1,8820,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 56, 109, 134, 146, 124]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 85, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
2,8820,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 56, 109, 134, 146, 124]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 85, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
3,8820,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 56, 109, 134, 146, 124]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 85, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
4,8820,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 56, 109, 134, 146, 124]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 85, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
5,8748,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 109, 134, 146, 124, 85]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
6,8748,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 109, 134, 146, 124, 85]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
7,8748,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 109, 134, 146, 124, 85]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
8,8748,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 109, 134, 146, 124, 85]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
9,8748,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 109, 134, 146, 124, 85]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
10,8748,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 109, 134, 146, 124, 85]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
11,8748,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 6, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 109, 134, 146, 124, 85]","[74, 137, 14, 90, 59, 123, 44, 143, 51, 141, 32, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
