runs,score,battery0,battery1,battery2,battery3,battery4
0,10899,"[39, 5, 132, 1, 144, 143, 15, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 13, 56, 129, 41, 130, 114, 10, 76, 101, 138, 53]","[58, 35, 102, 44, 125, 118, 142, 70, 59, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 16, 127, 110, 126, 93, 60, 121, 92]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 63, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57]"
1,10737,"[39, 5, 132, 1, 144, 143, 15, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 13, 56, 129, 41, 130, 114, 10, 76, 101, 138, 53]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 16, 127, 110, 126, 93, 60, 121, 92]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59]"
2,10737,"[39, 5, 132, 1, 144, 143, 15, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 13, 56, 129, 41, 130, 114, 10, 76, 101, 138, 53]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 16, 127, 110, 126, 93, 60, 121, 92]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59]"
3,10710,"[39, 5, 132, 1, 144, 143, 15, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 13, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 16, 127, 110, 126, 60, 121, 92, 114]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59]"
4,10710,"[39, 5, 132, 1, 144, 143, 15, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 13, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 16, 127, 110, 126, 60, 121, 92, 114]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59]"
5,10575,"[39, 5, 132, 1, 144, 143, 15, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 92, 114, 13]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59]"
6,10575,"[39, 5, 132, 1, 144, 143, 15, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 92, 114, 13]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59]"
7,10575,"[39, 5, 132, 1, 144, 143, 15, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 92, 114, 13]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59]"
8,10575,"[39, 5, 132, 1, 144, 143, 15, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 92, 114, 13]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59]"
9,10575,"[39, 5, 132, 1, 144, 143, 15, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16]","[58, 35, 102, 44, 125, 118, 142, 70, 100, 73, 112, 38, 147, 116, 124, 82, 148, 104, 50, 37, 97, 4, 96, 81, 84, 68, 117, 75, 63]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 92, 114, 13]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 89, 107, 90, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59]"
