runs,score,battery0,battery1,battery2,battery3,battery4
0,8964,"[58, 40, 140, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 81, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 116, 5, 117, 53, 16, 37, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 65, 131, 86]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 18, 107, 46, 124, 148, 104, 14, 9, 149, 54]","[115, 118, 52, 100, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41]"
1,8964,"[58, 40, 140, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 81, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 116, 5, 117, 53, 16, 37, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 65, 131, 86]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 18, 107, 46, 124, 148, 104, 14, 9, 149, 54]","[115, 118, 52, 100, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41]"
2,8964,"[58, 40, 140, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 81, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 116, 5, 117, 53, 16, 37, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 65, 131, 86]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 18, 107, 46, 124, 148, 104, 14, 9, 149, 54]","[115, 118, 52, 100, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41]"
3,8964,"[58, 40, 140, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 81, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 116, 5, 117, 53, 16, 37, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 65, 131, 86]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 18, 107, 46, 124, 148, 104, 14, 9, 149, 54]","[115, 118, 52, 100, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41]"
4,8784,"[58, 40, 140, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 81, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 116, 5, 117, 53, 16, 37, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 65, 131, 86]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 18, 107, 46, 124, 148, 104, 14, 9, 149, 118]","[115, 52, 100, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54]"
5,8784,"[58, 40, 140, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 81, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 116, 5, 117, 53, 16, 37, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 65, 131, 86]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 18, 107, 46, 124, 148, 104, 14, 9, 149, 118]","[115, 52, 100, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54]"
6,8784,"[58, 40, 140, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 81, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 116, 5, 117, 53, 16, 37, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 65, 131, 86]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 18, 107, 46, 124, 148, 104, 14, 9, 149, 118]","[115, 52, 100, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54]"
7,8784,"[58, 40, 140, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 81, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 116, 5, 117, 53, 16, 37, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 65, 131, 86]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 18, 107, 46, 124, 148, 104, 14, 9, 149, 118]","[115, 52, 100, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54]"
8,8784,"[58, 40, 140, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 81, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 116, 5, 117, 53, 16, 37, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 65, 131, 86]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 18, 107, 46, 124, 148, 104, 14, 9, 149, 118]","[115, 52, 100, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54]"
9,8784,"[58, 40, 140, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 81, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 116, 5, 117, 53, 16, 37, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 65, 131, 86]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 18, 107, 46, 124, 148, 104, 14, 9, 149, 118]","[115, 52, 100, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54]"
