runs,score,battery0,battery1,battery2,battery3,battery4
0,8829,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 104, 54, 0, 137]","[74, 35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 25, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123]","[20, 12, 73, 109, 75, 100, 115, 41, 49, 65, 127, 118, 52, 23, 48, 55, 30, 83, 122, 33, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64]"
1,8829,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 104, 54, 0, 137]","[74, 35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 25, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123]","[20, 12, 73, 109, 75, 100, 115, 41, 49, 65, 127, 118, 52, 23, 48, 55, 30, 83, 122, 33, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64]"
2,8631,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 104, 54, 137, 25]","[74, 35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0]","[20, 12, 73, 109, 75, 100, 115, 41, 49, 65, 127, 118, 52, 23, 48, 55, 30, 83, 122, 33, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64]"
3,8280,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 104, 137, 25, 100]","[74, 35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 55, 30, 83, 122, 33, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54]"
4,8280,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 104, 137, 25, 100]","[74, 35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 55, 30, 83, 122, 33, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54]"
5,8280,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 104, 137, 25, 100]","[74, 35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 55, 30, 83, 122, 33, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54]"
6,8262,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 104, 137, 25, 100]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 33, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74]"
7,8262,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 104, 137, 25, 100]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 33, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74]"
8,8262,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 104, 137, 25, 100]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 33, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74]"
9,8262,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 104, 137, 25, 100]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 33, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74]"
10,8262,"[95, 91, 42, 40, 81, 125, 101, 15, 103, 136, 22, 140, 108, 112, 71, 98, 93, 105, 17, 145, 3, 80, 106, 50, 13, 57, 113, 67, 132]","[47, 142, 94, 135, 120, 66, 84, 88, 128, 116, 130, 77, 102, 53, 62, 121, 96, 79, 138, 26, 147, 110, 16, 78, 39, 117, 37, 133, 5, 36, 7, 1]","[10, 134, 146, 43, 144, 8, 82, 6, 63, 4, 139, 72, 76, 19, 68, 97, 89, 28, 111, 45, 70, 119, 34, 131, 149, 104, 137, 25, 100]","[35, 31, 51, 44, 129, 85, 86, 11, 29, 46, 56, 107, 27, 24, 32, 18, 90, 124, 14, 92, 87, 114, 143, 148, 9, 141, 59, 123, 0, 55]","[20, 12, 73, 109, 75, 115, 41, 49, 65, 127, 118, 52, 23, 48, 30, 83, 122, 33, 2, 21, 99, 58, 69, 60, 61, 38, 126, 64, 54, 74]"
