runs,score,battery0,battery1,battery2,battery3,battery4
0,8739,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 57, 37, 106, 78, 101, 145, 22, 71]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 77, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 136]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 52, 139, 143]","[44, 31, 24, 14, 85, 0, 74, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
1,8739,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 57, 37, 106, 78, 101, 145, 22, 71]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 77, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 136]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 52, 139, 143]","[44, 31, 24, 14, 85, 0, 74, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
2,8595,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 57, 37, 106, 78, 101, 145, 22, 71]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 77, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 136]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 52, 143, 74]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
3,8523,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 57, 106, 78, 101, 145, 22, 71, 136]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 77, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 52, 143, 74]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
4,8523,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 57, 106, 78, 101, 145, 22, 71, 136]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 77, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 52, 143, 74]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
5,8523,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 57, 106, 78, 101, 145, 22, 71, 136]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 77, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 52, 143, 74]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
6,8523,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 57, 106, 78, 101, 145, 22, 71, 136]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 77, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 52, 143, 74]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
7,8523,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 57, 106, 78, 101, 145, 22, 71, 136]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 77, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 52, 143, 74]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
8,8523,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 57, 106, 78, 101, 145, 22, 71, 136]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 77, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 52, 143, 74]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
9,8442,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 57, 106, 78, 101, 145, 22, 71, 136]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 52]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
