runs,score,battery0,battery1,battery2,battery3,battery4
0,12231,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 61, 77, 102, 134, 114]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 95, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 110, 52, 28, 54, 109, 92, 65, 25, 124, 78, 55, 46]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 141, 14, 86, 49, 144, 67, 2, 119, 103, 87, 15, 36, 146, 106, 107]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 96, 31, 8, 88, 91, 105, 27, 57, 47, 89, 116, 104, 79, 4, 139, 115, 62, 59, 26]"
1,12231,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 61, 77, 102, 134, 114]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 95, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 110, 52, 28, 54, 109, 92, 65, 25, 124, 78, 55, 46]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 141, 14, 86, 49, 144, 67, 2, 119, 103, 87, 15, 36, 146, 106, 107]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 96, 31, 8, 88, 91, 105, 27, 57, 47, 89, 116, 104, 79, 4, 139, 115, 62, 59, 26]"
2,11889,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 61, 77, 102, 134, 114]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 95, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 110, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 141, 14, 86, 49, 144, 67, 2, 119, 103, 87, 15, 36, 146, 106, 107]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 89, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65]"
3,11889,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 61, 77, 102, 134, 114]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 95, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 110, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 141, 14, 86, 49, 144, 67, 2, 119, 103, 87, 15, 36, 146, 106, 107]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 89, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65]"
4,11889,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 61, 77, 102, 134, 114]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 95, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 110, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 141, 14, 86, 49, 144, 67, 2, 119, 103, 87, 15, 36, 146, 106, 107]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 89, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65]"
5,11889,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 61, 77, 102, 134, 114]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 95, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 110, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 141, 14, 86, 49, 144, 67, 2, 119, 103, 87, 15, 36, 146, 106, 107]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 89, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65]"
6,11808,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 61, 102, 134, 114, 110]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 95, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 141, 14, 86, 49, 144, 67, 2, 119, 103, 87, 15, 36, 146, 106, 107]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 89, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65]"
7,11709,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 61, 102, 134, 114, 110]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 95, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 144, 67, 2, 119, 103, 87, 15, 36, 146, 106, 107, 89]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
8,11709,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 61, 102, 134, 114, 110]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 95, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 144, 67, 2, 119, 103, 87, 15, 36, 146, 106, 107, 89]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
9,11655,"[147, 126, 130, 138, 93, 132, 112, 101, 21, 53, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 119]","[58, 76, 145, 5, 142, 100, 63, 125, 84, 95, 70, 118, 149, 32, 9, 111, 123, 56, 29, 34, 11, 18, 81, 41, 1, 98, 135, 73]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 13, 6, 143, 48, 120, 52, 28, 54, 109, 92, 25, 124, 78, 55, 46, 96, 77]","[99, 66, 136, 108, 117, 69, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 144, 67, 2, 103, 87, 15, 36, 146, 106, 107, 89, 61]","[122, 16, 128, 3, 94, 83, 24, 0, 35, 42, 90, 75, 31, 8, 88, 91, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141]"
