runs,score,battery0,battery1,battery2,battery3,battery4
0,11466,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 25, 56, 11]","[58, 84, 118, 112, 10, 125, 102, 142, 82, 70, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 17, 143, 3, 60, 44, 137, 94]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
1,11466,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 25, 56, 11]","[58, 84, 118, 112, 10, 125, 102, 142, 82, 70, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 17, 143, 3, 60, 44, 137, 94]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
2,11466,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 25, 56, 11]","[58, 84, 118, 112, 10, 125, 102, 142, 82, 70, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 17, 143, 3, 60, 44, 137, 94]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
3,11466,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 84, 118, 112, 10, 125, 102, 142, 82, 70, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 3, 60, 44, 137, 94, 25]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
4,11466,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 84, 118, 112, 10, 125, 102, 142, 82, 70, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 3, 60, 44, 137, 94, 25]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
5,11385,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 70, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 94, 25, 84]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
6,11385,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 70, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 94, 25, 84]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
7,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
8,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
9,11331,"[145, 129, 38, 13, 32, 37, 73, 86, 114, 121, 18, 39, 71, 138, 15, 144, 134, 68, 41, 126, 132, 5, 53, 106, 148, 87, 56, 11, 17]","[58, 118, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 141, 59, 1, 76, 0, 108, 4, 8, 9, 14, 104, 136, 61, 97, 3, 94]","[51, 52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 25, 84, 70]","[113, 103, 74, 85, 2, 30, 99, 67, 50, 98, 123, 33, 69, 131, 135, 49, 19, 24, 119, 117, 46, 83, 22, 88, 146, 72, 21, 115, 93, 111, 57, 66]","[89, 107, 139, 63, 90, 116, 81, 128, 95, 29, 36, 75, 92, 122, 65, 62, 16, 105, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149]"
