runs,score,battery0,battery1,battery2,battery3,battery4
0,12105,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 116, 29, 142, 77, 129, 89, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 70, 132, 21, 98, 5, 106]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 9, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 81, 91, 47, 42, 104]"
1,12105,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 116, 29, 142, 77, 129, 89, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 70, 132, 21, 98, 5, 106]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 9, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 81, 91, 47, 42, 104]"
2,12105,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 116, 29, 142, 77, 129, 89, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 70, 132, 21, 98, 5, 106]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 9, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 81, 91, 47, 42, 104]"
3,12105,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 116, 29, 142, 77, 129, 89, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 70, 132, 21, 98, 5, 106]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 9, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 81, 91, 47, 42, 104]"
4,12105,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 116, 29, 142, 77, 129, 89, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 70, 132, 21, 98, 5, 106]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 9, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 81, 91, 47, 42, 104]"
5,11835,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 89, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75, 81]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 70, 132, 21, 98, 5, 106]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 9, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116]"
6,11835,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 89, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75, 81]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 70, 132, 21, 98, 5, 106]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 9, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116]"
7,11835,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 89, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75, 81]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 70, 132, 21, 98, 5, 106]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 9, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116]"
8,11835,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 89, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75, 81]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 70, 132, 21, 98, 5, 106]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 9, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116]"
9,11835,"[11, 10, 145, 126, 13, 7, 147, 143, 100, 37, 1, 102, 53, 73, 56, 38, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 149, 59]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 22, 29, 142, 77, 129, 68, 32, 118, 112, 115, 46, 15, 83, 49, 75, 81, 70]","[23, 127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 98, 5, 106, 89]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 130, 0, 90, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85]","[79, 122, 65, 95, 96, 17, 9, 110, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 16, 91, 47, 42, 104, 116]"
