runs,score,battery0,battery1,battery2,battery3,battery4
0,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
1,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
2,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
3,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
4,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
5,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
6,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
7,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
8,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
9,8244,"[140, 132, 60, 80, 78, 58, 106, 22, 50, 112, 37, 101, 67, 145, 81, 98, 3, 61, 71, 136, 13, 105, 108, 93, 99, 57, 103, 133, 126]","[135, 128, 77, 88, 79, 138, 117, 36, 116, 147, 96, 102, 5, 39, 94, 130, 26, 47, 120, 1, 40, 84, 62, 91, 53, 16, 95, 7, 121, 66, 110, 142]","[144, 34, 8, 97, 28, 43, 111, 72, 63, 134, 68, 139, 82, 119, 19, 6, 146, 4, 76, 10, 70, 137, 59, 115, 89, 18, 45, 51]","[104, 92, 9, 141, 85, 86, 123, 32, 0, 27, 29, 14, 31, 149, 24, 35, 87, 74, 25, 107, 90, 148, 46, 44, 143, 124, 56, 114, 11, 129, 12]","[69, 23, 20, 73, 38, 30, 49, 75, 118, 127, 100, 131, 2, 52, 109, 41, 65, 48, 33, 42, 64, 83, 15, 54, 125, 122, 113, 21, 17, 55]"
