runs,score,battery0,battery1,battery2,battery3,battery4
0,8019,"[106, 112, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57]","[142, 47, 36, 16, 26, 121, 117, 128, 94, 62, 88, 135, 147, 130, 120, 79, 84, 102, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 107]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 74, 97, 123, 33, 59, 95, 43]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 27, 92, 44, 0, 35, 86]","[75, 64, 118, 2, 49, 115, 122, 55, 109, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 113, 38, 3, 73, 12, 21, 145, 127, 116]"
1,8019,"[106, 112, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57]","[142, 47, 36, 16, 26, 121, 117, 128, 94, 62, 88, 147, 130, 120, 79, 84, 102, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 107, 113]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 74, 97, 123, 33, 59, 95, 43]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 27, 92, 44, 0, 35, 86]","[75, 64, 118, 2, 49, 115, 122, 55, 109, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135]"
2,8019,"[106, 112, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57]","[142, 47, 36, 16, 26, 121, 128, 94, 62, 88, 147, 130, 120, 79, 84, 102, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 107, 113, 27]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 74, 97, 123, 33, 59, 95, 43]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 117]","[75, 64, 118, 2, 49, 115, 122, 55, 109, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135]"
3,8019,"[106, 112, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57]","[142, 47, 36, 16, 26, 121, 128, 94, 62, 88, 147, 130, 120, 79, 84, 102, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 107, 27, 74]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 113]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 117]","[75, 64, 118, 2, 49, 115, 122, 55, 109, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135]"
4,8019,"[106, 112, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57]","[142, 47, 36, 26, 121, 128, 94, 62, 88, 147, 130, 120, 79, 84, 102, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 107, 27, 74, 117]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 113]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 109, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135]"
5,8019,"[106, 112, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57]","[142, 47, 36, 26, 121, 128, 94, 62, 88, 147, 130, 120, 79, 84, 102, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 27, 74, 117, 109]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 113]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135, 107]"
6,8019,"[106, 112, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 84, 102, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 27, 74, 117, 109, 113]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135, 107]"
7,8019,"[106, 112, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 84, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 27, 74, 117, 109, 113, 107]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135, 102]"
8,8019,"[106, 112, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 84, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 27, 74, 117, 109, 113, 107]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135, 102]"
9,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57, 107]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 84, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 27, 74, 117, 109, 113, 112]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135, 102]"
10,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57, 107]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 84, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 27, 74, 117, 109, 113, 112]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135, 102]"
11,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 57, 84]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 27, 74, 117, 109, 113, 112, 107]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135, 102]"
12,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 107]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 27, 74, 117, 109, 113, 112, 57]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135, 102]"
13,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 107]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 27, 74, 117, 109, 113, 112, 57]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 48, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135, 102]"
14,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 27, 74, 117, 109, 113, 112, 57]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 52, 54, 20, 131, 23, 125, 38, 3, 73, 12, 21, 145, 127, 116, 135, 102, 107]"
15,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 138, 27, 74, 117, 109, 113, 57, 38]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 102, 107, 112]"
16,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 27, 74, 117, 109, 113, 57, 38, 107]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 102, 112, 138]"
17,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 66, 39, 27, 74, 117, 109, 113, 57, 38, 107]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 16]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 102, 112, 138]"
18,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 39, 27, 74, 117, 109, 113, 57, 38, 107, 16]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 66]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 30, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 102, 112, 138]"
19,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 126, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 39, 27, 74, 117, 109, 113, 57, 38, 107, 16]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 102, 112, 138, 66]"
20,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 107]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 96, 1, 110, 7, 53, 37, 5, 108, 78, 132, 39, 27, 74, 117, 109, 113, 57, 38, 16, 126]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 102, 112, 138, 66]"
21,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 37, 5, 108, 78, 132, 39, 27, 74, 117, 109, 113, 57, 38, 16, 126, 107]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 11, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 102, 112, 138, 66]"
22,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 37, 5, 108, 78, 132, 39, 74, 117, 109, 113, 57, 38, 16, 126, 107, 11]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 102, 112, 138, 66]"
23,8019,"[106, 81, 15, 136, 83, 80, 103, 42, 98, 60, 58, 99, 22, 91, 67, 105, 140, 61, 17, 93, 50, 71, 40, 101, 13, 133, 84, 48, 96]","[142, 47, 36, 26, 121, 128, 94, 62, 147, 130, 120, 79, 1, 110, 7, 53, 37, 5, 108, 78, 132, 39, 117, 109, 113, 57, 38, 16, 126, 107, 11, 102]","[76, 8, 134, 63, 70, 45, 68, 139, 4, 19, 28, 144, 111, 6, 72, 89, 10, 34, 119, 82, 146, 77, 97, 123, 33, 59, 95, 43, 88]","[31, 85, 148, 24, 124, 137, 129, 29, 141, 90, 46, 18, 25, 104, 143, 114, 9, 32, 87, 51, 14, 149, 56, 92, 44, 0, 35, 86, 30, 27]","[75, 64, 118, 2, 49, 115, 122, 55, 100, 41, 69, 65, 52, 54, 20, 131, 23, 125, 3, 73, 12, 21, 145, 127, 116, 135, 112, 138, 66, 74]"
