runs,score,battery0,battery1,battery2,battery3,battery4
0,9351,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 66, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 130, 33, 77, 148]","[0, 44, 11, 124, 74, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
1,9351,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 66, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 130, 33, 77, 148]","[0, 44, 11, 124, 74, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
2,9324,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 66, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 130]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
3,9324,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 66, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 130]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
4,9324,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 66, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 130]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
5,9324,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 66, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 130]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
6,9324,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 66, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 130]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
7,9324,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 66, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 130]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
8,9189,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80, 130]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
9,9189,"[21, 17, 15, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 58, 133, 112, 3, 61, 125, 98, 140, 91, 67, 60, 78, 7]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 80, 130]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 148, 74]","[0, 44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 29, 46, 51, 90, 104, 85, 92, 66]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 30, 48, 131, 69, 109, 64, 83, 93, 2, 49, 101, 54, 113, 99, 38, 25, 105]"
