runs,score,battery0,battery1,battery2,battery3,battery4
0,11394,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 82, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106]","[58, 84, 11, 76, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 95, 125, 132, 69, 101, 105, 24, 131, 116]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 33]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 8, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 26]","[31, 88, 47, 17, 89, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119]"
1,11394,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 82, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106]","[58, 84, 11, 76, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 95, 125, 132, 69, 101, 105, 24, 131, 116]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 33]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 8, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 26]","[31, 88, 47, 17, 89, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119]"
2,11358,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 82, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106]","[58, 84, 11, 76, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 95, 125, 132, 69, 105, 24, 131, 116, 8]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 33]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 26, 101]","[31, 88, 47, 17, 89, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119]"
3,11358,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 82, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106]","[58, 84, 11, 76, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 95, 125, 132, 69, 105, 24, 131, 116, 8]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 33]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 26, 101]","[31, 88, 47, 17, 89, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119]"
4,11358,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 82, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106]","[58, 84, 11, 76, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 95, 125, 132, 69, 105, 24, 131, 116, 8]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 33]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 26, 101]","[31, 88, 47, 17, 89, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119]"
5,11232,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26]","[58, 84, 11, 76, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 95, 125, 132, 69, 105, 24, 131, 116, 8]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 33]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 89, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119]"
6,11151,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26]","[58, 84, 11, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 95, 125, 132, 69, 105, 24, 131, 116, 8, 33]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 89, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119]"
7,11151,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26]","[58, 84, 11, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 95, 125, 132, 69, 105, 24, 131, 116, 8, 33]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 89, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119]"
8,11151,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26]","[58, 84, 11, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 95, 125, 132, 69, 105, 24, 131, 116, 8, 33]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 89, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119]"
9,11016,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 56, 126, 147, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 26]","[58, 84, 11, 142, 60, 10, 145, 103, 29, 39, 35, 5, 41, 73, 107, 68, 59, 0, 125, 132, 69, 105, 24, 131, 116, 8, 33, 89]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 76]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[31, 88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 77, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 70, 90, 119, 95]"
