runs,score,battery0,battery1,battery2,battery3,battery4
0,8784,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 42, 78, 50, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 125, 113, 136]","[53, 121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 129, 38, 46, 98]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 32, 87, 107, 14, 90, 143, 104, 86, 59, 123, 74, 148, 149]","[100, 127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 99, 61, 112, 21, 114, 65]"
1,8784,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 42, 78, 50, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 125, 113, 136]","[53, 121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 129, 38, 46, 98]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 32, 87, 107, 14, 90, 143, 104, 86, 59, 123, 74, 148, 149]","[100, 127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 99, 61, 112, 21, 114, 65]"
2,8784,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 42, 78, 50, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 125, 113, 136]","[53, 121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 129, 38, 46, 98]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 32, 87, 107, 14, 90, 143, 104, 86, 59, 123, 74, 148, 149]","[100, 127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 99, 61, 112, 21, 114, 65]"
3,8784,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 42, 78, 50, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 125, 113, 136]","[53, 121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 129, 38, 46, 98]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 32, 87, 107, 14, 90, 143, 104, 86, 59, 123, 74, 148, 149]","[100, 127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 99, 61, 112, 21, 114, 65]"
4,8784,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 42, 78, 50, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 125, 113, 136]","[53, 121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 129, 38, 46, 98]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 32, 87, 107, 14, 90, 143, 104, 86, 59, 123, 74, 148, 149]","[100, 127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 99, 61, 112, 21, 114, 65]"
5,8784,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 42, 78, 50, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 125, 113, 136]","[53, 121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 129, 38, 46, 98]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 32, 87, 107, 14, 90, 143, 104, 86, 59, 123, 74, 148, 149]","[100, 127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 99, 61, 112, 21, 114, 65]"
6,8784,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 42, 78, 50, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 125, 113, 136]","[53, 121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 129, 38, 46, 98]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 32, 87, 107, 14, 90, 143, 104, 86, 59, 123, 74, 148, 149]","[100, 127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 99, 61, 112, 21, 114, 65]"
7,8784,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 42, 78, 50, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 125, 113, 136]","[53, 121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 129, 38, 46, 98]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 32, 87, 107, 14, 90, 143, 104, 86, 59, 123, 74, 148, 149]","[100, 127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 99, 61, 112, 21, 114, 65]"
8,8784,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 42, 78, 50, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 125, 113, 136]","[53, 121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 129, 38, 46, 98]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 32, 87, 107, 14, 90, 143, 104, 86, 59, 123, 74, 148, 149]","[100, 127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 99, 61, 112, 21, 114, 65]"
9,8784,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 42, 78, 50, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 125, 113, 136]","[53, 121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 129, 38, 46, 98]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 32, 87, 107, 14, 90, 143, 104, 86, 59, 123, 74, 148, 149]","[100, 127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 99, 61, 112, 21, 114, 65]"
