runs,score,battery0,battery1,battery2,battery3,battery4
0,11007,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 132, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 3, 130, 137, 30, 106, 45]","[113, 50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 49, 47, 104, 91, 63, 83, 141, 9, 27, 115]"
1,11007,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 132, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 3, 130, 137, 30, 106, 45]","[113, 50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 49, 47, 104, 91, 63, 83, 141, 9, 27, 115]"
2,10863,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 132, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 130, 137, 30, 106, 45, 49]","[113, 50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
3,10863,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 132, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 130, 137, 30, 106, 45, 49]","[113, 50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
4,10863,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 132, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 130, 137, 30, 106, 45, 49]","[113, 50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
5,10863,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 132, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 130, 137, 30, 106, 45, 49]","[113, 50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
6,10863,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 132, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 130, 137, 30, 106, 45, 49]","[113, 50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
7,10863,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 132, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 130, 137, 30, 106, 45, 49]","[113, 50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
8,10863,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 132, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 130, 137, 30, 106, 45, 49]","[113, 50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
9,10863,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 88, 87, 70, 89, 132, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 130, 137, 30, 106, 45, 49]","[113, 50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 105, 1, 14, 53, 103]","[111, 57, 116, 62, 35, 122, 96, 29, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 141, 9, 27, 115, 3]"
